id,time,qty
==========BTC-USDC==========
39898634,1729816639,8916
39898633,1729816639,6260
39898632,1729816639,12824
39898631,1729816618,53
39898630,1729816613,53
39898629,1729816601,53
39898628,1729816590,605
39898627,1729816556,1001
39898626,1729816556,605
39898625,1729816516,28000
39898624,1729816502,5289
39898623,1729816406,28000
39898622,1729816371,4
39898621,1729816335,2484
39898620,1729816317,2702
39898619,1729816317,8738
39898618,1729816317,14988
39898617,1729816274,42785
39898616,1729816263,42558
39898615,1729816263,13466
39898614,1729816232,28000
39898613,1729816198,8657
39898612,1729816198,51684
39898611,1729816169,23503
39898610,1729816167,12
39898609,1729816153,25000
39898608,1729816137,24750
39898607,1729816133,28000
39898606,1729816132,33881
39898605,1729816132,17803
39898604,1729816110,17803
39898603,1729816110,10197
39898602,1729816092,28000
39898601,1729816065,28000
39898600,1729816053,51684
39898599,1729816038,19368
39898598,1729816038,32316
39898597,1729816019,28000
39898596,1729816004,12897
39898595,1729816004,15060
39898594,1729815992,51684
39898593,1729815992,28000
39898592,1729815985,28000
==========FOX-USDC==========
3282577,1729818019,523.4
3282576,1729817990,357.9
3282575,1729817934,7.4
3282574,1729817922,95.4
3282573,1729817910,841.8
3282572,1729817910,196.6
3282571,1729817910,2769.8
3282570,1729817908,82.3
3282569,1729817901,19848.8
3282568,1729817901,9254.4
3282567,1729817901,30.3
3282566,1729817896,207.1
3282565,1729817896,30
3282564,1729817888,5.1
3282563,1729817886,188.1
3282562,1729817878,5822
3282561,1729817878,30
3282560,1729817871,40634.6
3282559,1729817871,60133
3282558,1729817871,2963.7
3282557,1729817871,6000
3282556,1729817871,2867.4
3282555,1729817871,13635.9
3282554,1729817871,2892.5
3282553,1729817871,41617.6
3282552,1729817871,1305.1
3282551,1729817871,28.6
3282550,1729817866,5389.3
3282549,1729817866,28.2
3282548,1729817852,942.8
3282547,1729817846,66.1
3282546,1729817846,70
3282545,1729817833,16728
3282544,1729817833,3060.2
3282543,1729817833,11216.5
3282542,1729817832,1061.7
3282541,1729817832,31.1
3282540,1729817822,38363.6
3282539,1729817822,31.1
3282538,1729817822,39024.9
3282537,1729817822,32.3
3282536,1729817821,2844.8
3282535,1729817817,46
3282534,1729817817,70
3282533,1729817817,32
3282532,1729817814,10977.9
3282531,1729817814,2828.3
3282530,1729817814,605
3282529,1729817814,2867.3
3282528,1729817814,32
3282527,1729817814,605
3282526,1729817814,581.7
3282525,1729817798,500
3282524,1729817797,2788.9
3282523,1729817793,197.8
3282522,1729817760,578.5
3282521,1729817754,532.1
3282520,1729817754,31.4
3282519,1729817754,70
3282518,1729817751,2144.4
3282517,1729817751,70
3282516,1729817743,2825.6
3282515,1729817742,47884
3282514,1729817742,13070
3282513,1729817742,3590.2
3282512,1729817742,32.1
3282511,1729817739,14797.9
3282510,1729817739,3927.4
3282509,1729817739,3564.2
3282508,1729817739,31.6
3282507,1729817739,10980.5
3282506,1729817734,9443.7
3282505,1729817718,3879.8
3282504,1729817709,403
3282503,1729817708,685.4
3282502,1729817708,26.6
3282501,1729817702,489
3282500,1729817700,466
3282499,1729817700,836
3282498,1729817699,33.5
3282497,1729817699,2811.6
3282496,1729817695,1935.8
3282495,1729817695,3041.4
3282494,1729817682,2603.8
3282493,1729817682,192.4
3282492,1729817675,15899.6
3282491,1729817675,605
3282490,1729817675,2719.6
3282489,1729817675,19.3
3282488,1729817675,1641.1
3282487,1729817675,605
3282486,1729817675,410.3
3282485,1729817675,820.6
3282484,1729817675,605
3282483,1729817675,47.1
3282482,1729817675,605
3282481,1729817675,70
3282480,1729817675,3026.4
3282479,1729817675,605
3282478,1729817675,605
==========FOX-USD==========
3282577,1729818019,523.4
3282576,1729817990,357.9
3282575,1729817934,7.4
3282574,1729817922,95.4
3282573,1729817910,841.8
3282572,1729817910,196.6
3282571,1729817910,2769.8
3282570,1729817908,82.3
3282569,1729817901,19848.8
3282568,1729817901,9254.4
3282567,1729817901,30.3
3282566,1729817896,207.1
3282565,1729817896,30
3282564,1729817888,5.1
3282563,1729817886,188.1
3282562,1729817878,5822
3282561,1729817878,30
3282560,1729817871,40634.6
3282559,1729817871,60133
3282558,1729817871,2963.7
3282557,1729817871,6000
3282556,1729817871,2867.4
3282555,1729817871,13635.9
3282554,1729817871,2892.5
3282553,1729817871,41617.6
3282552,1729817871,1305.1
3282551,1729817871,28.6
3282550,1729817866,5389.3
3282549,1729817866,28.2
3282548,1729817852,942.8
3282547,1729817846,66.1
3282546,1729817846,70
3282545,1729817833,16728
3282544,1729817833,3060.2
3282543,1729817833,11216.5
3282542,1729817832,1061.7
3282541,1729817832,31.1
3282540,1729817822,38363.6
3282539,1729817822,31.1
3282538,1729817822,39024.9
3282537,1729817822,32.3
3282536,1729817821,2844.8
3282535,1729817817,46
3282534,1729817817,70
3282533,1729817817,32
3282532,1729817814,10977.9
3282531,1729817814,2828.3
3282530,1729817814,605
3282529,1729817814,2867.3
3282528,1729817814,32
3282527,1729817814,605
3282526,1729817814,581.7
3282525,1729817798,500
3282524,1729817797,2788.9
3282523,1729817793,197.8
3282522,1729817760,578.5
3282521,1729817754,532.1
3282520,1729817754,31.4
3282519,1729817754,70
3282518,1729817751,2144.4
3282517,1729817751,70
3282516,1729817743,2825.6
3282515,1729817742,47884
3282514,1729817742,13070
3282513,1729817742,3590.2
3282512,1729817742,32.1
3282511,1729817739,14797.9
3282510,1729817739,3927.4
3282509,1729817739,3564.2
3282508,1729817739,31.6
3282507,1729817739,10980.5
3282506,1729817734,9443.7
3282505,1729817718,3879.8
3282504,1729817709,403
3282503,1729817708,685.4
3282502,1729817708,26.6
3282501,1729817702,489
3282500,1729817700,466
3282499,1729817700,836
3282498,1729817699,33.5
3282497,1729817699,2811.6
3282496,1729817695,1935.8
3282495,1729817695,3041.4
3282494,1729817682,2603.8
3282493,1729817682,192.4
3282492,1729817675,15899.6
3282491,1729817675,605
3282490,1729817675,2719.6
3282489,1729817675,19.3
3282488,1729817675,1641.1
3282487,1729817675,605
3282486,1729817675,410.3
3282485,1729817675,820.6
3282484,1729817675,605
3282483,1729817675,47.1
3282482,1729817675,605
3282481,1729817675,70
3282480,1729817675,3026.4
3282479,1729817675,605
3282478,1729817675,605
==========UNI-USDC==========
48917790,1729818003,0.000005
48917789,1729818003,15.26917
48917788,1729817994,8.453691
48917787,1729817987,0.568852
48917786,1729817921,27.329179
48917785,1729817894,6.278286
48917784,1729817892,56.470312
48917783,1729817892,16.875
48917782,1729817892,27.105016
48917781,1729817892,62.022001
48917780,1729817892,116.369
48917779,1729817892,16.875
48917778,1729817892,29.959244
48917777,1729817892,32.668503
48917776,1729817892,116.369
48917775,1729817892,16.875
48917774,1729817872,62.087809
48917773,1729817872,16.875
48917772,1729817872,16.875
48917771,1729817872,16.875
48917770,1729817872,16.875
48917769,1729817816,0.062066
48917768,1729817810,18.374107
48917767,1729817756,0.935834
48917766,1729817722,16.875
48917765,1729817722,16.875
48917764,1729817722,16.875
48917763,1729817576,2.274972
48917762,1729817540,0.093997
48917761,1729817461,1.51236
48917760,1729817443,10
48917759,1729817296,16.875
48917758,1729817296,16.875
48917757,1729817280,62.085717
48917756,1729817259,3.653959
48917755,1729817257,7.836064
48917754,1729817257,0.889447
48917753,1729817256,0.84314
48917752,1729817253,0.323873
48917751,1729817243,0.976998
48917750,1729817239,1.264339
48917749,1729817219,0.788998
48917748,1729817207,1.241156
48917747,1729817159,62.054257
48917746,1729817149,2.889238
48917745,1729817146,62.064632
48917744,1729817132,1.087622
48917743,1729817115,0.627494
48917742,1729817093,62.073246
48917741,1729817051,0.420577
48917740,1729817045,0.608803
48917739,1729817031,0.992942
48917738,1729817029,27.092273
48917737,1729817029,1.161551
48917736,1729817014,58.632006
48917735,1729817014,62.063146
48917734,1729817014,12.392862
48917733,1729817014,24.815061
48917732,1729817006,0.935129
48917731,1729817003,1.272386
48917730,1729817001,1.10366
48917729,1729816998,0.356361
48917728,1729816998,0.27187
48917727,1729816995,0.410079
48917726,1729816993,1.24784
48917725,1729816991,0.575402
48917724,1729816988,1.317007
48917723,1729816976,434.428817
48917722,1729816951,0.26
48917721,1729816916,0.266338
48917720,1729816916,0.620502
48917719,1729816916,0.11316
48917718,1729816915,434.402954
48917717,1729816869,205.564959
48917716,1729816869,228.836379
48917715,1729816869,345.824461
48917714,1729816869,88.336404
48917713,1729816868,0.22
48917712,1729816866,16.874998
48917711,1729816866,16.875
48917710,1729816866,10
48917709,1729816866,3.918032
48917708,1729816866,16.875
48917707,1729816866,16.875
48917706,1729816866,10
48917705,1729816866,21.93137
48917704,1729816866,36
48917703,1729816866,0.288797
48917702,1729816866,5.05637
48917701,1729816866,23.475936
48917700,1729816866,16.875
48917699,1729816866,16.875
48917698,1729816866,2.484972
48917697,1729816866,2.571398
48917696,1729816847,0.34
48917695,1729816846,1.959016
48917694,1729816846,16.875
48917693,1729816846,16.875
48917692,1729816846,16.875
48917691,1729816846,0.863648
==========UNI-USD==========
48917790,1729818003,0.000005
48917789,1729818003,15.26917
48917788,1729817994,8.453691
48917787,1729817987,0.568852
48917786,1729817921,27.329179
48917785,1729817894,6.278286
48917784,1729817892,56.470312
48917783,1729817892,16.875
48917782,1729817892,27.105016
48917781,1729817892,62.022001
48917780,1729817892,116.369
48917779,1729817892,16.875
48917778,1729817892,29.959244
48917777,1729817892,32.668503
48917776,1729817892,116.369
48917775,1729817892,16.875
48917774,1729817872,62.087809
48917773,1729817872,16.875
48917772,1729817872,16.875
48917771,1729817872,16.875
48917770,1729817872,16.875
48917769,1729817816,0.062066
48917768,1729817810,18.374107
48917767,1729817756,0.935834
48917766,1729817722,16.875
48917765,1729817722,16.875
48917764,1729817722,16.875
48917763,1729817576,2.274972
48917762,1729817540,0.093997
48917761,1729817461,1.51236
48917760,1729817443,10
48917759,1729817296,16.875
48917758,1729817296,16.875
48917757,1729817280,62.085717
48917756,1729817259,3.653959
48917755,1729817257,7.836064
48917754,1729817257,0.889447
48917753,1729817256,0.84314
48917752,1729817253,0.323873
48917751,1729817243,0.976998
48917750,1729817239,1.264339
48917749,1729817219,0.788998
48917748,1729817207,1.241156
48917747,1729817159,62.054257
48917746,1729817149,2.889238
48917745,1729817146,62.064632
48917744,1729817132,1.087622
48917743,1729817115,0.627494
48917742,1729817093,62.073246
48917741,1729817051,0.420577
48917740,1729817045,0.608803
48917739,1729817031,0.992942
48917738,1729817029,27.092273
48917737,1729817029,1.161551
48917736,1729817014,58.632006
48917735,1729817014,62.063146
48917734,1729817014,12.392862
48917733,1729817014,24.815061
48917732,1729817006,0.935129
48917731,1729817003,1.272386
48917730,1729817001,1.10366
48917729,1729816998,0.356361
48917728,1729816998,0.27187
48917727,1729816995,0.410079
48917726,1729816993,1.24784
48917725,1729816991,0.575402
48917724,1729816988,1.317007
48917723,1729816976,434.428817
48917722,1729816951,0.26
48917721,1729816916,0.266338
48917720,1729816916,0.620502
48917719,1729816916,0.11316
48917718,1729816915,434.402954
48917717,1729816869,205.564959
48917716,1729816869,228.836379
48917715,1729816869,345.824461
48917714,1729816869,88.336404
48917713,1729816868,0.22
48917712,1729816866,16.874998
48917711,1729816866,16.875
48917710,1729816866,10
48917709,1729816866,3.918032
48917708,1729816866,16.875
48917707,1729816866,16.875
48917706,1729816866,10
48917705,1729816866,21.93137
48917704,1729816866,36
48917703,1729816866,0.288797
48917702,1729816866,5.05637
48917701,1729816866,23.475936
48917700,1729816866,16.875
48917699,1729816866,16.875
48917698,1729816866,2.484972
48917697,1729816866,2.571398
48917696,1729816847,0.34
48917695,1729816846,1.959016
48917694,1729816846,16.875
48917693,1729816846,16.875
48917692,1729816846,16.875
48917691,1729816846,0.863648
==========MATH-USD==========
3233036,1729818036,612.6
3233035,1729818036,557.6
3233034,1729818036,668.5
3233033,1729818027,44
3233032,1729818025,299
3233031,1729818019,3.1
3233030,1729818005,369
3233029,1729817999,263.2
3233028,1729817999,206
3233027,1729817999,217
3233026,1729817999,208
3233025,1729817999,369
3233024,1729817999,369
3233023,1729817999,353
3233022,1729817999,369
3233021,1729817965,1562.5
3233020,1729817965,1267.8
3233019,1729817953,51
3233018,1729817953,54
3233017,1729817952,361
3233016,1729817952,289.3
3233015,1729817952,98.7
3233014,1729817949,10
3233013,1729817937,3.3
3233012,1729817937,4
3233011,1729817937,4
3233010,1729817922,153
3233009,1729817922,100
3233008,1729817922,100
3233007,1729817915,356
3233006,1729817915,4
3233005,1729817915,4
3233004,1729817915,4
3233003,1729817915,4
3233002,1729817915,4
3233001,1729817915,4
3233000,1729817911,307.2
3232999,1729817911,4
3232998,1729817911,4
3232997,1729817911,4
3232996,1729817911,4
3232995,1729817911,4
3232994,1729817911,4
3232993,1729817911,277.7
3232992,1729817899,466.2
3232991,1729817896,105.1
3232990,1729817896,4
3232989,1729817896,411.6
3232988,1729817896,4
3232987,1729817896,1081.3
3232986,1729817896,4
3232985,1729817896,4
3232984,1729817896,0.7
3232983,1729817886,4
3232982,1729817886,4
3232981,1729817886,4
3232980,1729817886,4
3232979,1729817886,1.6
3232978,1729817886,2.4
3232977,1729817886,4
3232976,1729817886,4
3232975,1729817886,4
3232974,1729817886,14.6
3232973,1729817884,3.4
3232972,1729817884,56.9
3232971,1729817884,5000
3232970,1729817884,120.7
3232969,1729817884,14.7
3232968,1729817884,4.2
3232967,1729817884,4.2
3232966,1729817884,1251.4
3232965,1729817884,4.2
3232964,1729817884,14.9
3232963,1729817884,4.2
3232962,1729817884,4.2
3232961,1729817884,4.2
3232960,1729817884,4.2
3232959,1729817884,4.2
3232958,1729817884,4.2
3232957,1729817884,1181.6
3232956,1729817884,4.2
3232955,1729817884,41
3232954,1729817884,577.7
3232953,1729817884,4.2
3232952,1729817884,4.2
3232951,1729817884,4.2
3232950,1729817884,4.2
3232949,1729817884,4.2
3232948,1729817884,4.2
3232947,1729817884,4.2
3232946,1729817884,4.2
3232945,1729817884,4.2
3232944,1729817884,4.2
3232943,1729817884,119.6
3232942,1729817884,411.6
3232941,1729817884,1588.4
3232940,1729817869,35.4
3232939,1729817869,0.7
3232938,1729817866,41
3232937,1729817864,4.2
==========MATH-USDC==========
3233036,1729818036,612.6
3233035,1729818036,557.6
3233034,1729818036,668.5
3233033,1729818027,44
3233032,1729818025,299
3233031,1729818019,3.1
3233030,1729818005,369
3233029,1729817999,263.2
3233028,1729817999,206
3233027,1729817999,217
3233026,1729817999,208
3233025,1729817999,369
3233024,1729817999,369
3233023,1729817999,353
3233022,1729817999,369
3233021,1729817965,1562.5
3233020,1729817965,1267.8
3233019,1729817953,51
3233018,1729817953,54
3233017,1729817952,361
3233016,1729817952,289.3
3233015,1729817952,98.7
3233014,1729817949,10
3233013,1729817937,3.3
3233012,1729817937,4
3233011,1729817937,4
3233010,1729817922,153
3233009,1729817922,100
3233008,1729817922,100
3233007,1729817915,356
3233006,1729817915,4
3233005,1729817915,4
3233004,1729817915,4
3233003,1729817915,4
3233002,1729817915,4
3233001,1729817915,4
3233000,1729817911,307.2
3232999,1729817911,4
3232998,1729817911,4
3232997,1729817911,4
3232996,1729817911,4
3232995,1729817911,4
3232994,1729817911,4
3232993,1729817911,277.7
3232992,1729817899,466.2
3232991,1729817896,105.1
3232990,1729817896,4
3232989,1729817896,411.6
3232988,1729817896,4
3232987,1729817896,1081.3
3232986,1729817896,4
3232985,1729817896,4
3232984,1729817896,0.7
3232983,1729817886,4
3232982,1729817886,4
3232981,1729817886,4
3232980,1729817886,4
3232979,1729817886,1.6
3232978,1729817886,2.4
3232977,1729817886,4
3232976,1729817886,4
3232975,1729817886,4
3232974,1729817886,14.6
3232973,1729817884,3.4
3232972,1729817884,56.9
3232971,1729817884,5000
3232970,1729817884,120.7
3232969,1729817884,14.7
3232968,1729817884,4.2
3232967,1729817884,4.2
3232966,1729817884,1251.4
3232965,1729817884,4.2
3232964,1729817884,14.9
3232963,1729817884,4.2
3232962,1729817884,4.2
3232961,1729817884,4.2
3232960,1729817884,4.2
3232959,1729817884,4.2
3232958,1729817884,4.2
3232957,1729817884,1181.6
3232956,1729817884,4.2
3232955,1729817884,41
3232954,1729817884,577.7
3232953,1729817884,4.2
3232952,1729817884,4.2
3232951,1729817884,4.2
3232950,1729817884,4.2
3232949,1729817884,4.2
3232948,1729817884,4.2
3232947,1729817884,4.2
3232946,1729817884,4.2
3232945,1729817884,4.2
3232944,1729817884,4.2
3232943,1729817884,119.6
3232942,1729817884,411.6
3232941,1729817884,1588.4
3232940,1729817869,35.4
3232939,1729817869,0.7
3232938,1729817866,41
3232937,1729817864,4.2
==========WELL-USD==========
206808,1729818005,2383
206807,1729818005,512
206806,1729817959,4758
206805,1729817959,3000
206804,1729817959,515
206803,1729817959,220
206802,1729817952,15
206801,1729817949,1393
206800,1729817877,66555
206799,1729817877,367
206798,1729817874,145
206797,1729817871,580
