id,time,qty
25,1729701121,xxx
24,1729701121,xxx
23,1729701121,xxx
22,1729701121,xxx
21,1729701121,xxx
20,1729701121,xxx
19,1729701121,xxx
18,1729701121,xxx
17,1729701121,xxx
16,1729701121,xxx
15,1729701121,xxx
14,1729701121,xxx
13,1729701121,xxx
12,1729701121,xxx
11,1729701121,xxx
10,1729700958,xxx
9,1729700958,xxx
8,1729700958,xxx
7,1729700442,xxx
6,1729695773,xxx
5,1729695762,xxx
4,1729695304,xxx
3,1729695304,xxx
2,1729690848,xxx
1,1729690848,xxx
==========ETH-USD-241101-2350-P==========
116,1729826402,xxx
115,1729815949,xxx
114,1729815665,xxx
113,1729804986,xxx
112,1729792384,xxx
111,1729784136,xxx
110,1729781100,xxx
109,1729770140,xxx
108,1729769256,xxx
107,1729769043,xxx
106,1729769031,xxx
105,1729769018,xxx
104,1729760617,xxx
103,1729760606,xxx
102,1729752147,xxx
101,1729730384,xxx
100,1729727971,xxx
99,1729727971,xxx
98,1729727909,xxx
97,1729727900,xxx
96,1729727900,xxx
95,1729727445,xxx
94,1729727430,xxx
93,1729723770,xxx
92,1729721035,xxx
91,1729719800,xxx
90,1729719724,xxx
89,1729719721,xxx
88,1729718494,xxx
87,1729706789,xxx
86,1729702722,xxx
85,1729702696,xxx
84,1729702040,xxx
83,1729687271,xxx
82,1729674160,xxx
81,1729674160,xxx
80,1729674160,xxx
79,1729671964,xxx
78,1729667879,xxx
77,1729639333,xxx
76,1729610337,xxx
75,1729597786,xxx
74,1729576835,xxx
73,1729521235,xxx
72,1729514554,xxx
71,1729514553,xxx
70,1729514553,xxx
69,1729514553,xxx
68,1729514553,xxx
67,1729514553,xxx
66,1729514469,xxx
65,1729514468,xxx
64,1729514468,xxx
63,1729514468,xxx
62,1729514468,xxx
61,1729514467,xxx
60,1729514467,xxx
59,1729514467,xxx
58,1729514467,xxx
57,1729514466,xxx
56,1729514349,xxx
55,1729514349,xxx
54,1729514349,xxx
53,1729514349,xxx
52,1729514348,xxx
51,1729514348,xxx
50,1729437799,xxx
49,1729437799,xxx
48,1729437515,xxx
47,1729412185,xxx
46,1729412147,xxx
45,1729412147,xxx
44,1729262453,xxx
43,1729252317,xxx
42,1729251068,xxx
41,1729248913,xxx
40,1729216933,xxx
39,1729216742,xxx
38,1729216538,xxx
37,1729216253,xxx
36,1729215960,xxx
35,1729096662,xxx
34,1729096662,xxx
33,1729096565,xxx
32,1729096565,xxx
31,1729096565,xxx
30,1729089876,xxx
29,1729014231,xxx
28,1729006930,xxx
27,1729005071,xxx
26,1729005040,xxx
25,1729004899,xxx
24,1729004292,xxx
23,1729003953,xxx
22,1729003926,xxx
21,1729000821,xxx
20,1729000780,xxx
19,1728987256,xxx
18,1728896514,xxx
17,1728895339,xxx
==========ETH-USD-241025-2725-C==========
21,1729762745,xxx
20,1729762716,xxx
19,1729758428,xxx
18,1729758426,xxx
17,1729702444,xxx
16,1729702444,xxx
15,1729696527,xxx
14,1729656389,xxx
13,1729654319,xxx
12,1729641025,xxx
11,1729640699,xxx
10,1729608396,xxx
9,1729607692,xxx
8,1729606296,xxx
7,1729606142,xxx
6,1729598028,xxx
5,1729596590,xxx
4,1729585942,xxx
3,1729584757,xxx
2,1729574635,xxx
1,1729558863,xxx
==========ETH-USD-250131-2600-C==========
9,1729799508,xxx
8,1729775350,xxx
7,1729775349,xxx
6,1729491729,xxx
5,1729367342,xxx
4,1729357129,xxx
3,1729063080,xxx
2,1729063048,xxx
1,1728957419,xxx
==========ETH-USD-241101-3400-C==========
33,1729596586,xxx
32,1729596585,xxx
31,1729596583,xxx
30,1729596582,xxx
29,1729596582,xxx
28,1729496722,xxx
27,1729484791,xxx
26,1729469669,xxx
25,1729467162,xxx
24,1729433388,xxx
23,1729433385,xxx
22,1729433101,xxx
21,1729433101,xxx
20,1729433084,xxx
19,1729433080,xxx
18,1729433080,xxx
17,1729433080,xxx
16,1729433080,xxx
15,1729433080,xxx
14,1729433080,xxx
13,1729433080,xxx
12,1729433080,xxx
11,1729433080,xxx
10,1729318651,xxx
9,1729290771,xxx
8,1729267492,xxx
7,1729267491,xxx
6,1729267491,xxx
5,1729160310,xxx
4,1729160171,xxx
3,1729143647,xxx
2,1729062448,xxx
1,1729033199,xxx
==========ETH-USD-250328-14000-C==========
21,1728327556,xxx
20,1728327555,xxx
19,1728327553,xxx
18,1728327552,xxx
17,1728327552,xxx
16,1728327551,xxx
15,1728327550,xxx
14,1728313747,xxx
13,1728313745,xxx
12,1728313744,xxx
11,1728079022,xxx
10,1728079012,xxx
9,1728079010,xxx
8,1728055324,xxx
7,1727993836,xxx
6,1727993672,xxx
5,1727993546,xxx
4,1727993542,xxx
3,1727993536,xxx
2,1727992702,xxx
1,1722825963,xxx
==========ETH-USD-250328-4500-P==========
==========ETH-USD-241101-2350-C==========
4,1729760107,xxx
3,1728876012,xxx
2,1728661167,xxx
1,1728660956,xxx
==========ETH-USD-241026-2550-C==========
110,1729825542,xxx
109,1729823083,xxx
108,1729818710,xxx
107,1729808422,xxx
106,1729808422,xxx
105,1729804564,xxx
104,1729780791,xxx
103,1729777533,xxx
102,1729777435,xxx
101,1729776005,xxx
100,1729772402,xxx
99,1729770061,xxx
98,1729767129,xxx
97,1729767129,xxx
96,1729766431,xxx
95,1729766431,xxx
94,1729766431,xxx
93,1729766168,xxx
92,1729766168,xxx
91,1729764875,xxx
90,1729762251,xxx
89,1729761114,xxx
88,1729761104,xxx
87,1729761089,xxx
86,1729761089,xxx
85,1729759605,xxx
84,1729757928,xxx
83,1729734564,xxx
82,1729734114,xxx
81,1729731671,xxx
80,1729725921,xxx
79,1729725921,xxx
78,1729725921,xxx
77,1729725677,xxx
76,1729725677,xxx
75,1729725677,xxx
74,1729725677,xxx
73,1729725677,xxx
72,1729725677,xxx
71,1729725677,xxx
70,1729725677,xxx
69,1729725677,xxx
68,1729725677,xxx
67,1729725677,xxx
66,1729725677,xxx
65,1729725423,xxx
64,1729724924,xxx
63,1729724924,xxx
62,1729724712,xxx
61,1729724712,xxx
60,1729724163,xxx
59,1729715031,xxx
58,1729715031,xxx
57,1729714074,xxx
56,1729714049,xxx
55,1729713126,xxx
54,1729713126,xxx
53,1729713126,xxx
52,1729713126,xxx
51,1729713126,xxx
50,1729713107,xxx
49,1729713107,xxx
48,1729710797,xxx
47,1729710797,xxx
46,1729710210,xxx
45,1729710210,xxx
44,1729710210,xxx
43,1729710208,xxx
42,1729710208,xxx
41,1729710207,xxx
40,1729710207,xxx
39,1729710207,xxx
38,1729710207,xxx
37,1729710174,xxx
36,1729710174,xxx
35,1729710174,xxx
34,1729710174,xxx
33,1729710174,xxx
32,1729704472,xxx
31,1729704472,xxx
30,1729704472,xxx
29,1729704472,xxx
28,1729704472,xxx
27,1729704422,xxx
26,1729704422,xxx
25,1729704422,xxx
24,1729704422,xxx
23,1729704422,xxx
22,1729704422,xxx
21,1729704422,xxx
20,1729704422,xxx
19,1729704422,xxx
18,1729704422,xxx
17,1729704422,xxx
16,1729704422,xxx
15,1729704214,xxx
14,1729696732,xxx
13,1729696732,xxx
12,1729696732,xxx
11,1729696732,xxx
==========ETH-USD-241026-2650-P==========
1,1729753580,xxx
==========ETH-USD-250131-2700-C==========
5,1729757210,xxx
4,1729706642,xxx
3,1729705308,xxx
2,1729189000,xxx
1,1728984641,xxx
==========ETH-USD-241026-2650-C==========
20,1729823208,xxx
19,1729823142,xxx
18,1729823127,xxx
17,1729779715,xxx
16,1729763293,xxx
15,1729754559,xxx
14,1729739284,xxx
13,1729736503,xxx
12,1729736017,xxx
11,1729735859,xxx
10,1729735859,xxx
9,1729701672,xxx
8,1729696646,xxx
7,1729685867,xxx
6,1729685655,xxx
5,1729685633,xxx
4,1729685323,xxx
3,1729682029,xxx
2,1729680120,xxx
1,1729678276,xxx
==========ETH-USD-241025-2560-P==========
16,1729830730,xxx
15,1729820300,xxx
14,1729784274,xxx
13,1729781941,xxx
12,1729759888,xxx
11,1729757077,xxx
10,1729756360,xxx
9,1729753696,xxx
8,1729749873,xxx
7,1729747408,xxx
6,1729742387,xxx
5,1729741094,xxx
4,1729740217,xxx
3,1729737150,xxx
2,1729681822,xxx
1,1729678798,xxx
==========ETH-USD-250131-2700-P==========
48,1729830193,xxx
47,1729824286,xxx
46,1729821794,xxx
45,1729797653,xxx
44,1729786342,xxx
43,1729782315,xxx
42,1729782127,xxx
41,1729781499,xxx
40,1729780162,xxx
39,1729780095,xxx
38,1729780072,xxx
37,1729780072,xxx
36,1729780034,xxx
35,1729779771,xxx
34,1729779683,xxx
33,1729779487,xxx
32,1729779487,xxx
31,1729779434,xxx
30,1729778851,xxx
29,1729778107,xxx
28,1729777457,xxx
27,1729777379,xxx
26,1729776251,xxx
25,1729774535,xxx
24,1729771516,xxx
23,1729730817,xxx
22,1729701244,xxx
21,1729701170,xxx
20,1729700311,xxx
19,1729699147,xxx
18,1729696527,xxx
17,1729686758,xxx
16,1729686681,xxx
15,1729675449,xxx
14,1729674458,xxx
13,1729674074,xxx
12,1729672531,xxx
11,1729671721,xxx
10,1729670918,xxx
9,1729607703,xxx
8,1729607692,xxx
7,1729607692,xxx
6,1729561245,xxx
5,1729557712,xxx
4,1729528665,xxx
3,1729265366,xxx
2,1729180062,xxx
1,1729095000,xxx
==========ETH-USD-241025-2560-C==========
144,1729820240,xxx
143,1729813819,xxx
142,1729813819,xxx
141,1729813279,xxx
140,1729813279,xxx
139,1729813278,xxx
138,1729813278,xxx
137,1729813278,xxx
136,1729812971,xxx
135,1729812904,xxx
134,1729812904,xxx
133,1729812883,xxx
132,1729812883,xxx
131,1729812867,xxx
130,1729812867,xxx
129,1729810837,xxx
128,1729810811,xxx
127,1729810811,xxx
126,1729810724,xxx
125,1729805321,xxx
124,1729805302,xxx
123,1729805301,xxx
122,1729805301,xxx
121,1729805287,xxx
120,1729805269,xxx
119,1729805252,xxx
118,1729805226,xxx
117,1729803794,xxx
116,1729802818,xxx
115,1729802507,xxx
114,1729802469,xxx
113,1729802290,xxx
112,1729802286,xxx
111,1729800976,xxx
110,1729796091,xxx
109,1729796071,xxx
108,1729796050,xxx
107,1729794301,xxx
106,1729794216,xxx
105,1729787539,xxx
104,1729786591,xxx
103,1729786591,xxx
102,1729786228,xxx
101,1729785426,xxx
100,1729785289,xxx
99,1729785125,xxx
98,1729782664,xxx
97,1729781854,xxx
96,1729781657,xxx
95,1729781656,xxx
94,1729781654,xxx
93,1729780820,xxx
92,1729780795,xxx
91,1729780774,xxx
90,1729779717,xxx
89,1729777901,xxx
88,1729777888,xxx
87,1729776930,xxx
86,1729776180,xxx
85,1729774672,xxx
84,1729774672,xxx
83,1729774672,xxx
82,1729773024,xxx
81,1729772902,xxx
80,1729772865,xxx
79,1729772863,xxx
78,1729772826,xxx
77,1729771749,xxx
76,1729771679,xxx
75,1729771516,xxx
74,1729768077,xxx
73,1729767601,xxx
72,1729767554,xxx
71,1729767546,xxx
70,1729767375,xxx
69,1729767249,xxx
68,1729767249,xxx
67,1729767249,xxx
66,1729767181,xxx
65,1729764933,xxx
64,1729764647,xxx
63,1729764118,xxx
62,1729763896,xxx
61,1729763896,xxx
60,1729763242,xxx
59,1729759572,xxx
58,1729759417,xxx
57,1729759416,xxx
56,1729759416,xxx
55,1729759256,xxx
54,1729759248,xxx
53,1729759103,xxx
52,1729759100,xxx
51,1729759097,xxx
50,1729759095,xxx
49,1729759095,xxx
48,1729759095,xxx
47,1729759089,xxx
46,1729758981,xxx
45,1729758981,xxx
==========ETH-USD-241025-2100-C==========
14,1727956930,xxx
13,1725655377,xxx
12,1725655376,xxx
11,1725655376,xxx
10,1725655375,xxx
9,1725655375,xxx
8,1725655375,xxx
7,1725655375,xxx
6,1725413505,xxx
5,1725413505,xxx
4,1725413505,xxx
3,1725370340,xxx
2,1725200077,xxx
1,1723185432,xxx
==========ETH-USD-250131-1700-P==========
19,1729815327,xxx
18,1729815326,xxx
17,1729809584,xxx
16,1729798507,xxx
15,1729780110,xxx
14,1729780108,xxx
13,1729780107,xxx
12,1729780103,xxx
11,1729780102,xxx
10,1729780094,xxx
9,1729780094,xxx
8,1729780094,xxx
7,1729779488,xxx
6,1729706644,xxx
5,1729133387,xxx
4,1729132980,xxx
3,1729132907,xxx
2,1729132801,xxx
1,1728784193,xxx
==========ETH-USD-241025-2375-C==========
==========ETH-USD-241101-2500-P==========
112,1729823525,xxx
111,1729823525,xxx
110,1729820207,xxx
109,1729799060,xxx
108,1729799060,xxx
107,1729799060,xxx
106,1729799060,xxx
105,1729795641,xxx
104,1729793744,xxx
103,1729792624,xxx
102,1729791672,xxx
101,1729790193,xxx
100,1729789560,xxx
99,1729787719,xxx
98,1729787719,xxx
97,1729786785,xxx
96,1729786399,xxx
95,1729777645,xxx
94,1729760571,xxx
93,1729756209,xxx
92,1729740081,xxx
91,1729737337,xxx
90,1729715217,xxx
89,1729709198,xxx
88,1729706015,xxx
87,1729703869,xxx
86,1729701132,xxx
85,1729700925,xxx
84,1729699227,xxx
83,1729699214,xxx
82,1729698102,xxx
81,1729696508,xxx
80,1729696353,xxx
79,1729696353,xxx
78,1729693895,xxx
77,1729686758,xxx
76,1729684135,xxx
75,1729673796,xxx
74,1729673221,xxx
73,1729672934,xxx
72,1729672890,xxx
71,1729671568,xxx
70,1729669353,xxx
69,1729610337,xxx
68,1729608039,xxx
67,1729608039,xxx
66,1729607379,xxx
65,1729606302,xxx
64,1729605182,xxx
63,1729604075,xxx
62,1729603862,xxx
61,1729603582,xxx
60,1729582593,xxx
59,1729558233,xxx
58,1729557239,xxx
57,1729557116,xxx
56,1729557063,xxx
55,1729556855,xxx
54,1729525097,xxx
53,1729520204,xxx
52,1729516646,xxx
51,1729516646,xxx
50,1729514335,xxx
49,1729513803,xxx
48,1729507142,xxx
47,1729501865,xxx
46,1729501512,xxx
45,1729501497,xxx
44,1729501484,xxx
43,1729501473,xxx
42,1729473770,xxx
41,1729471348,xxx
40,1729469705,xxx
39,1729469045,xxx
38,1729469045,xxx
37,1729468337,xxx
36,1729356445,xxx
35,1729341203,xxx
34,1729296811,xxx
33,1729265584,xxx
32,1729265361,xxx
31,1729259095,xxx
30,1729254810,xxx
29,1729254645,xxx
28,1729251333,xxx
27,1729250747,xxx
26,1729247509,xxx
25,1729243311,xxx
24,1729193308,xxx
23,1729193308,xxx
22,1729189215,xxx
21,1729180071,xxx
20,1729180071,xxx
19,1729140108,xxx
18,1729078180,xxx
17,1729066422,xxx
16,1729010160,xxx
15,1729006496,xxx
14,1729005631,xxx
13,1729005564,xxx
==========ETH-USD-250131-3300-C==========
57,1729830507,xxx
56,1729830185,xxx
55,1729822874,xxx
54,1729820258,xxx
53,1729798730,xxx
52,1729798727,xxx
51,1729798727,xxx
50,1729798727,xxx
49,1729787541,xxx
48,1729786723,xxx
47,1729786721,xxx
46,1729786715,xxx
45,1729786715,xxx
44,1729713020,xxx
43,1729713020,xxx
42,1729712578,xxx
41,1729710123,xxx
40,1729708573,xxx
39,1729706644,xxx
38,1729706644,xxx
37,1729706643,xxx
36,1729706643,xxx
35,1729706633,xxx
34,1729706627,xxx
33,1729706627,xxx
32,1729706606,xxx
31,1729705308,xxx
30,1729703843,xxx
29,1729700526,xxx
28,1729700526,xxx
27,1729700526,xxx
26,1729697917,xxx
25,1729696441,xxx
24,1729696441,xxx
23,1729696441,xxx
22,1729696441,xxx
21,1729686758,xxx
20,1729678880,xxx
19,1729678880,xxx
18,1729672418,xxx
17,1729672418,xxx
16,1729670918,xxx
15,1729607698,xxx
14,1729580658,xxx
13,1729557066,xxx
12,1729557066,xxx
11,1729557066,xxx
10,1729557066,xxx
9,1729415804,xxx
8,1729245959,xxx
7,1729240313,xxx
6,1729222850,xxx
5,1729222850,xxx
4,1728930085,xxx
3,1728929703,xxx
2,1728927589,xxx
1,1728658370,xxx
==========ETH-USD-241026-2530-P==========
8,1729799512,xxx
7,1729786965,xxx
6,1729786626,xxx
5,1729786528,xxx
4,1729783888,xxx
3,1729783888,xxx
2,1729763817,xxx
1,1729730714,xxx
==========ETH-USD-241227-2600-P==========
472,1729830185,xxx
471,1729817068,xxx
470,1729798285,xxx
469,1729771516,xxx
468,1729771516,xxx
467,1729771516,xxx
466,1729710135,xxx
465,1729706628,xxx
464,1729680065,xxx
463,1729679905,xxx
462,1729610337,xxx
461,1729607693,xxx
460,1729607693,xxx
459,1729557463,xxx
458,1729557373,xxx
457,1729557063,xxx
456,1729556990,xxx
455,1729556848,xxx
454,1729555206,xxx
453,1729555206,xxx
452,1729553818,xxx
451,1729551731,xxx
450,1729492361,xxx
449,1729480499,xxx
448,1729459544,xxx
447,1729323659,xxx
446,1729323658,xxx
445,1729323656,xxx
444,1729323652,xxx
443,1729323648,xxx
442,1729323561,xxx
441,1729323522,xxx
440,1729322253,xxx
439,1729319398,xxx
438,1729319398,xxx
437,1729311476,xxx
436,1729290025,xxx
435,1729266571,xxx
434,1729265366,xxx
433,1729256501,xxx
432,1729233834,xxx
431,1729232751,xxx
430,1729221201,xxx
429,1729216432,xxx
428,1729216332,xxx
427,1729214601,xxx
426,1729189520,xxx
425,1729180318,xxx
424,1729180059,xxx
423,1729179601,xxx
422,1729179484,xxx
421,1729179446,xxx
420,1729179434,xxx
419,1729137047,xxx
418,1729136975,xxx
417,1729124223,xxx
416,1729115398,xxx
415,1729115397,xxx
414,1729115394,xxx
413,1729115394,xxx
412,1729105286,xxx
411,1729105232,xxx
410,1729105232,xxx
409,1729105232,xxx
408,1729105207,xxx
407,1729105206,xxx
406,1729105205,xxx
405,1729105203,xxx
404,1729105203,xxx
403,1729053411,xxx
402,1729042312,xxx
401,1729006276,xxx
400,1729005183,xxx
399,1729005134,xxx
398,1729003952,xxx
397,1729003472,xxx
396,1728976309,xxx
395,1728967595,xxx
394,1728944236,xxx
393,1728944233,xxx
392,1728944233,xxx
391,1728944233,xxx
390,1728891110,xxx
389,1728674215,xxx
388,1728673593,xxx
387,1728673585,xxx
386,1728525411,xxx
385,1728507353,xxx
384,1728461634,xxx
383,1728261138,xxx
382,1728258737,xxx
381,1728056475,xxx
380,1728054741,xxx
379,1728054741,xxx
378,1728054701,xxx
377,1728054683,xxx
376,1728054683,xxx
375,1728054682,xxx
374,1728054625,xxx
373,1728054625,xxx
==========ETH-USD-241025-2375-P==========
40,1729784257,xxx
39,1729784252,xxx
38,1729784232,xxx
37,1729784232,xxx
36,1729784225,xxx
35,1729784225,xxx
34,1729764461,xxx
33,1729764459,xxx
32,1729764459,xxx
31,1729764454,xxx
30,1729764452,xxx
29,1729764452,xxx
28,1729764436,xxx
27,1729764430,xxx
26,1729764429,xxx
25,1729764408,xxx
24,1729764407,xxx
23,1729764405,xxx
22,1729764404,xxx
21,1729764358,xxx
20,1729764356,xxx
19,1729764356,xxx
18,1729764255,xxx
17,1729764253,xxx
16,1729764252,xxx
15,1729764251,xxx
14,1729764250,xxx
13,1729764249,xxx
12,1729764186,xxx
11,1729764180,xxx
10,1729764179,xxx
9,1729764178,xxx
8,1729764173,xxx
7,1729760014,xxx
6,1729759756,xxx
5,1729759756,xxx
4,1729759614,xxx
3,1729759612,xxx
2,1729746717,xxx
1,1729732403,xxx
==========ETH-USD-241025-2100-P==========
766,1729750427,xxx
765,1729474774,xxx
764,1729249277,xxx
763,1729249277,xxx
762,1729247977,xxx
761,1729238688,xxx
760,1729238688,xxx
759,1729238688,xxx
758,1729152699,xxx
757,1729152699,xxx
756,1729150734,xxx
755,1729150734,xxx
754,1729091427,xxx
753,1729081986,xxx
752,1729081984,xxx
751,1729081982,xxx
750,1729081982,xxx
749,1729079267,xxx
748,1729079265,xxx
747,1729079188,xxx
746,1729071681,xxx
745,1729068006,xxx
744,1729067184,xxx
743,1729067184,xxx
742,1729066088,xxx
741,1729035636,xxx
740,1729035636,xxx
739,1729023736,xxx
738,1729023647,xxx
737,1729012259,xxx
736,1729010462,xxx
735,1729010126,xxx
734,1729010124,xxx
733,1729002972,xxx
732,1729002896,xxx
731,1729002872,xxx
730,1729002266,xxx
729,1728993579,xxx
728,1728993579,xxx
727,1728993572,xxx
726,1728993566,xxx
725,1728970306,xxx
724,1728958924,xxx
723,1728914848,xxx
722,1728893047,xxx
721,1728887893,xxx
720,1728877658,xxx
719,1728876358,xxx
718,1728876358,xxx
717,1728876358,xxx
716,1728876182,xxx
715,1728874334,xxx
714,1728870690,xxx
713,1728865115,xxx
712,1728853130,xxx
711,1728834160,xxx
710,1728830658,xxx
709,1728825692,xxx
708,1728825692,xxx
707,1728789732,xxx
706,1728747412,xxx
705,1728744168,xxx
704,1728742183,xxx
703,1728742183,xxx
702,1728742183,xxx
701,1728742183,xxx
700,1728742183,xxx
699,1728728447,xxx
698,1728728409,xxx
697,1728684785,xxx
696,1728684785,xxx
695,1728684785,xxx
694,1728684785,xxx
693,1728684785,xxx
692,1728684785,xxx
691,1728684785,xxx
690,1728684785,xxx
689,1728675170,xxx
688,1728675163,xxx
687,1728675102,xxx
686,1728675102,xxx
685,1728674887,xxx
684,1728674826,xxx
683,1728674826,xxx
682,1728674643,xxx
681,1728673585,xxx
680,1728673585,xxx
679,1728673585,xxx
678,1728673585,xxx
677,1728673585,xxx
676,1728658115,xxx
675,1728657004,xxx
674,1728649460,xxx
673,1728641599,xxx
672,1728641408,xxx
671,1728641313,xxx
670,1728637490,xxx
669,1728587017,xxx
668,1728555752,xxx
667,1728539863,xxx
==========ETH-USD-250131-1700-C==========
==========ETH-USD-250131-3300-P==========
==========ETH-USD-241227-6000-P==========
66,1724795314,xxx
65,1723762868,xxx
64,1722820248,xxx
63,1722820248,xxx
62,1722820248,xxx
61,1722820050,xxx
60,1719192358,xxx
59,1717984725,xxx
58,1716364289,xxx
57,1711511010,xxx
56,1710834633,xxx
55,1710834611,xxx
54,1710825201,xxx
53,1710825201,xxx
52,1710825186,xxx
51,1709571862,xxx
50,1709518149,xxx
49,1709516968,xxx
48,1709516839,xxx
47,1709516631,xxx
46,1708820941,xxx
45,1708810570,xxx
44,1708808206,xxx
43,1708808203,xxx
42,1708808180,xxx
41,1708808175,xxx
40,1708808148,xxx
39,1708808068,xxx
38,1708807898,xxx
37,1708807730,xxx
36,1708807711,xxx
35,1708807698,xxx
34,1708807676,xxx
33,1708391126,xxx
32,1708391123,xxx
31,1708391119,xxx
30,1708391105,xxx
29,1708391096,xxx
28,1708328379,xxx
27,1708328372,xxx
26,1708328366,xxx
25,1708328305,xxx
24,1708321363,xxx
23,1708321363,xxx
22,1708313143,xxx
21,1708304691,xxx
20,1708304691,xxx
19,1708043008,xxx
18,1708043005,xxx
17,1708043002,xxx
16,1708042980,xxx
15,1708033995,xxx
14,1708033995,xxx
13,1708033304,xxx
12,1708033264,xxx
11,1708033257,xxx
10,1704922703,xxx
9,1704922690,xxx
8,1704922679,xxx
7,1704922668,xxx
6,1704922659,xxx
5,1704922641,xxx
4,1704922636,xxx
3,1704922412,xxx
2,1704922411,xxx
1,1704922402,xxx
==========ETH-USD-241227-2600-C==========
304,1729778368,xxx
303,1729757165,xxx
302,1729752319,xxx
301,1729707539,xxx
300,1729707533,xxx
299,1729706842,xxx
298,1729706841,xxx
297,1729706642,xxx
296,1729703770,xxx
295,1729613723,xxx
294,1729613720,xxx
293,1729606927,xxx
292,1729606772,xxx
291,1729425793,xxx
290,1729300834,xxx
289,1729278160,xxx
288,1729174258,xxx
287,1729174252,xxx
286,1729130044,xxx
285,1729129946,xxx
284,1729129784,xxx
283,1729129774,xxx
282,1729091176,xxx
281,1729018135,xxx
280,1729009211,xxx
279,1729009211,xxx
278,1728919509,xxx
277,1728832360,xxx
276,1728832358,xxx
275,1728832355,xxx
274,1728749404,xxx
273,1728749247,xxx
272,1728515782,xxx
271,1728424003,xxx
270,1728423998,xxx
269,1728316967,xxx
268,1728316958,xxx
267,1728310536,xxx
266,1728310526,xxx
265,1728310057,xxx
264,1728310056,xxx
263,1728308879,xxx
262,1728291763,xxx
261,1728291757,xxx
260,1728291750,xxx
259,1728291749,xxx
258,1728291749,xxx
257,1728291729,xxx
256,1728277938,xxx
255,1728265323,xxx
254,1728052130,xxx
253,1728046849,xxx
252,1727985022,xxx
251,1727985022,xxx
250,1727985022,xxx
249,1727985022,xxx
248,1727985022,xxx
247,1727985022,xxx
246,1727985022,xxx
245,1727985022,xxx
244,1727985022,xxx
243,1727967747,xxx
242,1727967738,xxx
241,1727952158,xxx
240,1727952103,xxx
239,1727952102,xxx
238,1727920615,xxx
237,1727893015,xxx
236,1727873655,xxx
235,1727871055,xxx
234,1727809125,xxx
233,1727809113,xxx
232,1727809113,xxx
231,1727809030,xxx
230,1727808750,xxx
229,1727808741,xxx
228,1727808692,xxx
227,1727808689,xxx
226,1727808688,xxx
225,1727808677,xxx
224,1727808200,xxx
223,1727804583,xxx
222,1727798830,xxx
221,1727795079,xxx
220,1727720256,xxx
219,1727690728,xxx
218,1727456424,xxx
217,1727360061,xxx
216,1727304560,xxx
215,1727202245,xxx
214,1726843302,xxx
213,1726829071,xxx
212,1726829071,xxx
211,1726829071,xxx
210,1726829029,xxx
209,1726829021,xxx
208,1726828916,xxx
207,1726828916,xxx
206,1726828914,xxx
205,1726828886,xxx
==========ETH-USD-250627-5500-C==========
19,1728691998,xxx
18,1728507085,xxx
17,1727892865,xxx
16,1727433954,xxx
15,1726674185,xxx
14,1725655977,xxx
13,1725015205,xxx
12,1723914063,xxx
11,1723815179,xxx
