id,time,qty
801,1729261885,xxx
800,1729243988,xxx
799,1729241626,xxx
798,1729241311,xxx
797,1729240433,xxx
796,1729238688,xxx
795,1729238687,xxx
794,1729238687,xxx
793,1729238651,xxx
792,1729238651,xxx
791,1729234094,xxx
790,1729234094,xxx
789,1729223995,xxx
788,1729183371,xxx
787,1729176998,xxx
786,1729176998,xxx
785,1729155310,xxx
784,1729154999,xxx
783,1729154998,xxx
782,1729154995,xxx
==========BTC-USD-241227-58000-C==========
57,1729703576,xxx
56,1729468681,xxx
55,1729095393,xxx
54,1728916672,xxx
53,1728611341,xxx
52,1728586249,xxx
51,1728312255,xxx
50,1727956938,xxx
49,1727956938,xxx
48,1727956938,xxx
47,1727956930,xxx
46,1727825885,xxx
45,1727460103,xxx
44,1727460103,xxx
43,1727457631,xxx
42,1727456018,xxx
41,1727281891,xxx
40,1726688366,xxx
39,1726688366,xxx
38,1726559912,xxx
37,1726497461,xxx
36,1726489566,xxx
35,1726468970,xxx
34,1726339427,xxx
33,1726241175,xxx
32,1726237570,xxx
31,1726230185,xxx
30,1726230120,xxx
29,1726138539,xxx
28,1726138006,xxx
27,1726138005,xxx
26,1726137880,xxx
25,1725968594,xxx
24,1725918177,xxx
23,1725915751,xxx
22,1725915751,xxx
21,1725912919,xxx
20,1725911565,xxx
19,1725910590,xxx
18,1725900051,xxx
17,1725900051,xxx
16,1725891483,xxx
15,1725891480,xxx
14,1725891469,xxx
13,1725891466,xxx
12,1725891457,xxx
11,1725891338,xxx
10,1725891334,xxx
9,1725891283,xxx
8,1725653207,xxx
7,1725642951,xxx
6,1725638164,xxx
5,1725633755,xxx
4,1725633545,xxx
3,1725618505,xxx
2,1725617435,xxx
1,1725612510,xxx
==========BTC-USD-241108-84000-P==========
21,1722985366,xxx
20,1722985366,xxx
19,1722854428,xxx
18,1722854428,xxx
17,1722854428,xxx
16,1722854428,xxx
15,1722854428,xxx
14,1722854428,xxx
13,1722854428,xxx
12,1722854428,xxx
11,1722854428,xxx
10,1722854427,xxx
9,1722854427,xxx
8,1722854427,xxx
7,1722854427,xxx
6,1722854427,xxx
5,1722854427,xxx
4,1722443533,xxx
3,1722443533,xxx
2,1721831483,xxx
1,1721829376,xxx
==========BTC-USD-250627-75000-C==========
20,1729824542,xxx
19,1729772297,xxx
18,1729770965,xxx
17,1729770141,xxx
16,1729770040,xxx
15,1729769670,xxx
14,1729769460,xxx
13,1728637218,xxx
12,1728071038,xxx
11,1728071000,xxx
10,1728070991,xxx
9,1728070978,xxx
8,1728070964,xxx
7,1728070943,xxx
6,1727794491,xxx
5,1727794430,xxx
4,1727794368,xxx
3,1727794297,xxx
2,1727794184,xxx
1,1727434256,xxx
==========BTC-USD-241025-67000-C==========
376,1729777429,xxx
375,1729773271,xxx
374,1729773270,xxx
373,1729770042,xxx
372,1729768500,xxx
371,1729767312,xxx
370,1729767312,xxx
369,1729767300,xxx
368,1729767300,xxx
367,1729767182,xxx
366,1729767182,xxx
365,1729765800,xxx
364,1729765606,xxx
363,1729764990,xxx
362,1729764990,xxx
361,1729764363,xxx
360,1729764000,xxx
359,1729763100,xxx
358,1729762200,xxx
357,1729761300,xxx
356,1729759610,xxx
355,1729759536,xxx
354,1729757312,xxx
353,1729757312,xxx
352,1729753819,xxx
351,1729753819,xxx
350,1729753819,xxx
349,1729745702,xxx
348,1729733541,xxx
347,1729732116,xxx
346,1729731077,xxx
345,1729730817,xxx
344,1729727617,xxx
343,1729727148,xxx
342,1729726769,xxx
341,1729726768,xxx
340,1729725358,xxx
339,1729725054,xxx
338,1729723748,xxx
337,1729723748,xxx
336,1729723606,xxx
335,1729719161,xxx
334,1729719161,xxx
333,1729719161,xxx
332,1729716518,xxx
331,1729715406,xxx
330,1729715031,xxx
329,1729710448,xxx
328,1729710448,xxx
327,1729710402,xxx
326,1729708113,xxx
325,1729707386,xxx
324,1729706841,xxx
323,1729706682,xxx
322,1729703977,xxx
321,1729703868,xxx
320,1729703856,xxx
319,1729703844,xxx
318,1729703024,xxx
317,1729699210,xxx
316,1729698525,xxx
315,1729698248,xxx
314,1729698159,xxx
313,1729697553,xxx
312,1729696813,xxx
311,1729696730,xxx
310,1729696699,xxx
309,1729696325,xxx
308,1729695904,xxx
307,1729687730,xxx
306,1729687105,xxx
305,1729686902,xxx
304,1729683580,xxx
303,1729681578,xxx
302,1729678702,xxx
301,1729675763,xxx
300,1729675763,xxx
299,1729674433,xxx
298,1729673276,xxx
297,1729672515,xxx
296,1729672200,xxx
295,1729671300,xxx
294,1729670457,xxx
293,1729670400,xxx
292,1729669528,xxx
291,1729669500,xxx
290,1729668600,xxx
289,1729667700,xxx
288,1729666800,xxx
287,1729665482,xxx
286,1729665482,xxx
285,1729665482,xxx
284,1729665482,xxx
283,1729665482,xxx
282,1729655100,xxx
281,1729654200,xxx
280,1729654178,xxx
279,1729653938,xxx
278,1729653938,xxx
277,1729653938,xxx
==========BTC-USD-241025-70000-C==========
1959,1729829915,xxx
1958,1729827228,xxx
1957,1729827228,xxx
1956,1729825246,xxx
1955,1729825246,xxx
1954,1729825246,xxx
1953,1729824327,xxx
1952,1729821777,xxx
1951,1729820677,xxx
1950,1729820677,xxx
1949,1729820677,xxx
1948,1729820636,xxx
1947,1729820636,xxx
1946,1729820636,xxx
1945,1729820631,xxx
1944,1729820631,xxx
1943,1729820600,xxx
1942,1729820600,xxx
1941,1729820600,xxx
1940,1729820600,xxx
1939,1729820600,xxx
1938,1729820389,xxx
1937,1729820380,xxx
1936,1729820266,xxx
1935,1729820266,xxx
1934,1729820266,xxx
1933,1729820266,xxx
1932,1729820197,xxx
1931,1729817534,xxx
1930,1729812971,xxx
1929,1729812261,xxx
1928,1729810918,xxx
1927,1729810748,xxx
1926,1729809361,xxx
1925,1729809299,xxx
1924,1729809299,xxx
1923,1729809297,xxx
1922,1729809284,xxx
1921,1729809283,xxx
1920,1729809283,xxx
1919,1729809283,xxx
1918,1729809277,xxx
1917,1729809267,xxx
1916,1729809267,xxx
1915,1729808590,xxx
1914,1729807631,xxx
1913,1729806474,xxx
1912,1729806474,xxx
1911,1729806470,xxx
1910,1729806470,xxx
1909,1729806454,xxx
1908,1729805001,xxx
1907,1729805001,xxx
1906,1729804082,xxx
1905,1729804082,xxx
1904,1729804082,xxx
1903,1729802189,xxx
1902,1729799991,xxx
1901,1729798764,xxx
1900,1729794211,xxx
1899,1729793895,xxx
1898,1729785398,xxx
1897,1729784173,xxx
1896,1729781462,xxx
1895,1729780868,xxx
1894,1729778738,xxx
1893,1729778665,xxx
1892,1729778205,xxx
1891,1729778203,xxx
1890,1729778200,xxx
1889,1729778200,xxx
1888,1729778198,xxx
1887,1729778197,xxx
1886,1729778195,xxx
1885,1729778193,xxx
1884,1729778193,xxx
1883,1729778193,xxx
1882,1729778193,xxx
1881,1729778193,xxx
1880,1729778193,xxx
1879,1729777906,xxx
1878,1729777542,xxx
1877,1729776801,xxx
1876,1729761403,xxx
1875,1729758105,xxx
1874,1729757867,xxx
1873,1729757867,xxx
1872,1729757867,xxx
1871,1729757298,xxx
1870,1729757071,xxx
1869,1729756962,xxx
1868,1729756651,xxx
1867,1729752700,xxx
1866,1729738684,xxx
1865,1729736943,xxx
1864,1729734213,xxx
1863,1729732914,xxx
1862,1729732894,xxx
1861,1729731434,xxx
1860,1729731434,xxx
==========BTC-USD-241108-74000-C==========
729,1729830562,xxx
728,1729826817,xxx
727,1729826276,xxx
726,1729818573,xxx
725,1729816868,xxx
724,1729816848,xxx
723,1729816783,xxx
722,1729811583,xxx
721,1729802637,xxx
720,1729797285,xxx
719,1729795105,xxx
718,1729794460,xxx
717,1729794460,xxx
716,1729794460,xxx
715,1729792434,xxx
714,1729784183,xxx
713,1729774451,xxx
712,1729773797,xxx
711,1729773446,xxx
710,1729773446,xxx
709,1729773446,xxx
708,1729773446,xxx
707,1729773446,xxx
706,1729773311,xxx
705,1729773311,xxx
704,1729773286,xxx
703,1729772585,xxx
702,1729769726,xxx
701,1729767098,xxx
700,1729755220,xxx
699,1729753223,xxx
698,1729741109,xxx
697,1729737784,xxx
696,1729733356,xxx
695,1729732464,xxx
694,1729721075,xxx
693,1729720094,xxx
692,1729718865,xxx
691,1729718854,xxx
690,1729718758,xxx
689,1729712473,xxx
688,1729706678,xxx
687,1729706667,xxx
686,1729706667,xxx
685,1729706667,xxx
684,1729706667,xxx
683,1729706667,xxx
682,1729706667,xxx
681,1729706667,xxx
680,1729706667,xxx
679,1729706667,xxx
678,1729706667,xxx
677,1729706667,xxx
676,1729706667,xxx
675,1729706650,xxx
674,1729701793,xxx
673,1729700968,xxx
672,1729699725,xxx
671,1729698531,xxx
670,1729697417,xxx
669,1729690816,xxx
668,1729688441,xxx
667,1729688435,xxx
666,1729685885,xxx
665,1729684943,xxx
664,1729683784,xxx
663,1729682771,xxx
662,1729680518,xxx
661,1729679376,xxx
660,1729668791,xxx
659,1729668775,xxx
658,1729660661,xxx
657,1729655468,xxx
656,1729655468,xxx
655,1729625154,xxx
654,1729625154,xxx
653,1729625154,xxx
652,1729625154,xxx
651,1729625154,xxx
650,1729625154,xxx
649,1729625154,xxx
648,1729625154,xxx
647,1729625154,xxx
646,1729625154,xxx
645,1729625154,xxx
644,1729625154,xxx
643,1729625154,xxx
642,1729625154,xxx
641,1729625154,xxx
640,1729625154,xxx
639,1729625154,xxx
638,1729617620,xxx
637,1729617620,xxx
636,1729617158,xxx
635,1729606297,xxx
634,1729601130,xxx
633,1729597992,xxx
632,1729583374,xxx
631,1729579110,xxx
630,1729579110,xxx
==========BTC-USD-250627-220000-C==========
35,1729395729,xxx
34,1728831653,xxx
33,1728831653,xxx
32,1728649435,xxx
31,1728540624,xxx
30,1728485628,xxx
29,1728218222,xxx
28,1728210579,xxx
27,1728199062,xxx
26,1728161392,xxx
25,1728155696,xxx
24,1728059573,xxx
23,1728024915,xxx
22,1727967953,xxx
21,1727965646,xxx
20,1727830100,xxx
19,1727707593,xxx
18,1727707300,xxx
17,1727707288,xxx
16,1727366069,xxx
15,1727311521,xxx
14,1727188647,xxx
13,1727103048,xxx
12,1726931384,xxx
11,1726796562,xxx
10,1723822168,xxx
9,1722527417,xxx
8,1722484537,xxx
7,1722223718,xxx
6,1722223484,xxx
5,1722222883,xxx
4,1722039796,xxx
3,1721676083,xxx
2,1721676016,xxx
1,1721410539,xxx
==========BTC-USD-241101-68500-C==========
==========BTC-USD-241108-74000-P==========
60,1729357013,xxx
59,1729357013,xxx
58,1729357013,xxx
57,1729355395,xxx
56,1729354273,xxx
55,1729352509,xxx
54,1729352477,xxx
53,1729352441,xxx
52,1729352438,xxx
51,1729352424,xxx
50,1729352418,xxx
49,1729088523,xxx
48,1729088522,xxx
47,1728920565,xxx
46,1728920565,xxx
45,1728920565,xxx
44,1728920565,xxx
43,1728920565,xxx
42,1728920565,xxx
41,1728920565,xxx
40,1728920565,xxx
39,1728920565,xxx
38,1728920565,xxx
37,1728920565,xxx
36,1728920565,xxx
35,1727507506,xxx
34,1724257377,xxx
33,1723117732,xxx
32,1722854428,xxx
31,1722524469,xxx
30,1722524469,xxx
29,1722524469,xxx
28,1722487179,xxx
27,1722477729,xxx
26,1721828346,xxx
25,1721810316,xxx
24,1721810190,xxx
23,1721810130,xxx
22,1721810070,xxx
21,1721810010,xxx
20,1721809950,xxx
19,1721809890,xxx
18,1721809830,xxx
17,1721809770,xxx
16,1721809709,xxx
15,1721809649,xxx
14,1721809515,xxx
13,1721809445,xxx
12,1721809275,xxx
11,1721809203,xxx
10,1721809050,xxx
9,1721808937,xxx
8,1721808876,xxx
7,1721808816,xxx
6,1721808756,xxx
5,1721808695,xxx
4,1721808635,xxx
3,1721806335,xxx
2,1721805373,xxx
1,1721804622,xxx
==========BTC-USD-241227-48000-C==========
13,1729132862,xxx
12,1729132862,xxx
11,1729002500,xxx
10,1729002500,xxx
9,1729002500,xxx
8,1728325187,xxx
7,1727958680,xxx
6,1727803468,xxx
5,1727803468,xxx
4,1727803466,xxx
3,1727720000,xxx
2,1726684352,xxx
1,1726017806,xxx
==========BTC-USD-250627-75000-P==========
2,1728168493,xxx
1,1727357402,xxx
==========BTC-USD-241026-69000-C==========
168,1729823606,xxx
167,1729822845,xxx
166,1729822071,xxx
165,1729821995,xxx
164,1729821558,xxx
163,1729820019,xxx
162,1729819932,xxx
161,1729816968,xxx
160,1729814721,xxx
159,1729814721,xxx
158,1729814693,xxx
157,1729814691,xxx
156,1729814689,xxx
155,1729814688,xxx
154,1729814688,xxx
153,1729812914,xxx
152,1729812862,xxx
151,1729812862,xxx
150,1729812862,xxx
149,1729812861,xxx
148,1729812855,xxx
147,1729812854,xxx
146,1729812852,xxx
145,1729812851,xxx
144,1729812849,xxx
143,1729811307,xxx
142,1729811307,xxx
141,1729811002,xxx
140,1729809616,xxx
139,1729809120,xxx
138,1729809103,xxx
137,1729805256,xxx
136,1729802176,xxx
135,1729800915,xxx
134,1729800913,xxx
133,1729800913,xxx
132,1729800911,xxx
131,1729800911,xxx
130,1729800911,xxx
129,1729800909,xxx
128,1729800868,xxx
127,1729800866,xxx
126,1729800864,xxx
125,1729800851,xxx
124,1729800851,xxx
123,1729800851,xxx
122,1729800851,xxx
121,1729800851,xxx
120,1729800790,xxx
119,1729800789,xxx
118,1729800789,xxx
117,1729800727,xxx
116,1729800675,xxx
115,1729798337,xxx
114,1729798038,xxx
113,1729794883,xxx
112,1729794757,xxx
111,1729793646,xxx
110,1729791672,xxx
109,1729789682,xxx
108,1729789658,xxx
107,1729788986,xxx
106,1729787452,xxx
105,1729785715,xxx
104,1729785125,xxx
103,1729784679,xxx
102,1729783433,xxx
101,1729783275,xxx
100,1729783023,xxx
99,1729782874,xxx
98,1729782827,xxx
97,1729781036,xxx
96,1729780613,xxx
95,1729780613,xxx
94,1729780613,xxx
93,1729780613,xxx
92,1729780613,xxx
91,1729780613,xxx
90,1729780613,xxx
89,1729780613,xxx
88,1729780613,xxx
87,1729780613,xxx
86,1729780613,xxx
85,1729780613,xxx
84,1729780613,xxx
83,1729780555,xxx
82,1729780162,xxx
81,1729779851,xxx
80,1729779773,xxx
79,1729779549,xxx
78,1729779358,xxx
77,1729778470,xxx
76,1729778096,xxx
75,1729777440,xxx
74,1729776927,xxx
73,1729776650,xxx
72,1729776393,xxx
71,1729776162,xxx
70,1729773581,xxx
69,1729772309,xxx
==========BTC-USD-250627-220000-P==========
==========BTC-USD-241101-68500-P==========
==========BTC-USD-241227-48000-P==========
132,1729695804,xxx
131,1729503537,xxx
130,1729503537,xxx
129,1729480225,xxx
128,1729480225,xxx
127,1729469749,xxx
126,1729267249,xxx
125,1729249394,xxx
124,1729173917,xxx
123,1729078126,xxx
122,1729078058,xxx
121,1729078058,xxx
120,1729078053,xxx
119,1729078053,xxx
118,1729078053,xxx
117,1729022545,xxx
116,1729004368,xxx
115,1729004339,xxx
114,1729000448,xxx
113,1729000445,xxx
112,1729000443,xxx
111,1728999248,xxx
110,1728999246,xxx
109,1728947899,xxx
108,1728947776,xxx
107,1728918024,xxx
106,1728918024,xxx
105,1728915283,xxx
104,1728875670,xxx
103,1728875670,xxx
102,1728875670,xxx
101,1728869161,xxx
100,1728695116,xxx
99,1728673661,xxx
98,1728583653,xxx
97,1728583653,xxx
96,1728583653,xxx
95,1728572840,xxx
94,1728564437,xxx
93,1728564425,xxx
92,1728521990,xxx
91,1728471690,xxx
90,1728402285,xxx
89,1728402208,xxx
88,1728398036,xxx
87,1728394952,xxx
86,1728387376,xxx
85,1728353211,xxx
84,1728329658,xxx
83,1728273082,xxx
82,1728273082,xxx
81,1728273082,xxx
80,1728273075,xxx
79,1728225697,xxx
78,1727985940,xxx
77,1727970800,xxx
76,1727963841,xxx
75,1727961198,xxx
74,1727924038,xxx
73,1727915335,xxx
72,1727898341,xxx
71,1727881383,xxx
70,1727876599,xxx
69,1727873565,xxx
68,1727853025,xxx
67,1727817089,xxx
66,1727804466,xxx
65,1727804466,xxx
64,1727700750,xxx
63,1727700641,xxx
62,1727690677,xxx
61,1727648486,xxx
60,1727648486,xxx
59,1727648486,xxx
58,1727567446,xxx
57,1727525753,xxx
56,1727444221,xxx
55,1727443745,xxx
54,1727443745,xxx
53,1727443745,xxx
52,1727425999,xxx
51,1727424614,xxx
50,1727422395,xxx
49,1727422321,xxx
48,1727421861,xxx
47,1727421857,xxx
46,1727346447,xxx
45,1727224582,xxx
44,1727194763,xxx
43,1727194763,xxx
42,1727185744,xxx
41,1727111308,xxx
40,1727062281,xxx
39,1727027389,xxx
38,1726978656,xxx
37,1726837552,xxx
36,1726832715,xxx
35,1726821394,xxx
34,1726821302,xxx
33,1726814721,xxx
==========BTC-USD-241025-70000-P==========
217,1729550800,xxx
216,1729506000,xxx
215,1729501625,xxx
214,1729472846,xxx
213,1729463880,xxx
212,1729463880,xxx
211,1729463880,xxx
210,1729463880,xxx
209,1729463880,xxx
208,1729463880,xxx
207,1729463880,xxx
206,1729463880,xxx
205,1729463880,xxx
204,1729463880,xxx
203,1729463880,xxx
202,1729463880,xxx
201,1729463880,xxx
200,1729257900,xxx
199,1729238981,xxx
198,1729232781,xxx
197,1729209513,xxx
196,1729209513,xxx
195,1729209513,xxx
194,1729209513,xxx
193,1729145311,xxx
192,1729015331,xxx
191,1728993334,xxx
190,1728974474,xxx
189,1728917339,xxx
188,1728395953,xxx
187,1728395953,xxx
186,1728307140,xxx
185,1727769600,xxx
184,1727684834,xxx
183,1727574736,xxx
182,1727381647,xxx
181,1727153746,xxx
180,1727103490,xxx
179,1726845145,xxx
178,1726063741,xxx
177,1725891240,xxx
176,1724767331,xxx
175,1724484071,xxx
174,1724483691,xxx
173,1724157221,xxx
172,1723474056,xxx
171,1723474055,xxx
170,1723474055,xxx
169,1723474055,xxx
168,1723474055,xxx
167,1723474055,xxx
166,1723474053,xxx
165,1723474053,xxx
164,1723474052,xxx
163,1723474052,xxx
162,1723474052,xxx
161,1723474052,xxx
160,1723082631,xxx
159,1723082631,xxx
158,1723082630,xxx
157,1722969565,xxx
156,1722969564,xxx
155,1722613190,xxx
154,1722601808,xxx
153,1722601804,xxx
152,1722576506,xxx
151,1722575364,xxx
150,1722561040,xxx
149,1722557350,xxx
148,1722548905,xxx
147,1722544663,xxx
146,1722544663,xxx
145,1722544663,xxx
144,1722544663,xxx
143,1722544663,xxx
142,1722544663,xxx
141,1722544663,xxx
140,1722544663,xxx
139,1722544663,xxx
138,1722544663,xxx
137,1722536233,xxx
136,1722525674,xxx
135,1722525557,xxx
134,1722477182,xxx
133,1722477182,xxx
132,1722471849,xxx
131,1722420457,xxx
130,1722362057,xxx
129,1722341673,xxx
128,1722336595,xxx
127,1722334837,xxx
126,1722264720,xxx
125,1722249734,xxx
124,1722245956,xxx
123,1722213259,xxx
122,1722212986,xxx
121,1722175840,xxx
120,1722097576,xxx
119,1721982085,xxx
118,1721965296,xxx
==========BTC-USD-250926-70000-C==========
10,1728652926,xxx
9,1728419167,xxx
8,1728382647,xxx
7,1728376649,xxx
6,1728066977,xxx
5,1727794369,xxx
4,1727777866,xxx
3,1726270815,xxx
2,1726268455,xxx
1,1726265858,xxx
==========BTC-USD-250328-440000-C==========
17,1729154661,xxx
16,1729154659,xxx
15,1729154658,xxx
14,1729154657,xxx
13,1729154643,xxx
12,1729154642,xxx
11,1729154624,xxx
10,1729154623,xxx
9,1729154613,xxx
8,1729154613,xxx
7,1729154510,xxx
6,1729154510,xxx
5,1729153822,xxx
4,1729153816,xxx
3,1729153808,xxx
2,1714503868,xxx
1,1713039982,xxx
==========BTC-USD-241025-57000-P==========
288,1729678226,xxx
287,1729678226,xxx
286,1729672042,xxx
285,1729671515,xxx
284,1729504353,xxx
283,1729491671,xxx
282,1729474192,xxx
281,1729473136,xxx
280,1729469216,xxx
279,1729468364,xxx
278,1729407088,xxx
277,1729274432,xxx
276,1729269105,xxx
275,1729246088,xxx
274,1729232579,xxx
273,1729210920,xxx
272,1729210920,xxx
271,1729129340,xxx
270,1729086517,xxx
269,1729084734,xxx
268,1729075529,xxx
267,1729075529,xxx
266,1729053027,xxx
265,1729047781,xxx
264,1729045463,xxx
263,1729042112,xxx
262,1729042112,xxx
261,1729042112,xxx
260,1729023815,xxx
259,1729022622,xxx
258,1729016212,xxx
257,1729016212,xxx
256,1729003142,xxx
255,1729003142,xxx
254,1729003032,xxx
253,1729003028,xxx
252,1729002972,xxx
251,1729002584,xxx
250,1729002541,xxx
249,1729002541,xxx
248,1729002541,xxx
247,1729002541,xxx
246,1729002541,xxx
245,1729002541,xxx
244,1729002541,xxx
243,1729001390,xxx
242,1729001341,xxx
241,1729000157,xxx
240,1729000157,xxx
239,1728999962,xxx
238,1728999962,xxx
237,1728994300,xxx
236,1728994300,xxx
235,1728993207,xxx
234,1728989219,xxx
233,1728989219,xxx
232,1728989219,xxx
231,1728989194,xxx
230,1728989194,xxx
229,1728989194,xxx
228,1728989194,xxx
227,1728984843,xxx
226,1728982833,xxx
225,1728982833,xxx
224,1728981612,xxx
223,1728960178,xxx
222,1728960178,xxx
221,1728959879,xxx
220,1728959710,xxx
219,1728946961,xxx
218,1728934169,xxx
217,1728933768,xxx
216,1728927302,xxx
215,1728922628,xxx
214,1728922628,xxx
213,1728922575,xxx
212,1728922570,xxx
211,1728922316,xxx
210,1728915620,xxx
209,1728915358,xxx
208,1728915358,xxx
207,1728914392,xxx
206,1728914029,xxx
205,1728914029,xxx
204,1728914029,xxx
203,1728913575,xxx
202,1728913575,xxx
201,1728893443,xxx
200,1728893323,xxx
199,1728893322,xxx
198,1728892317,xxx
197,1728892231,xxx
196,1728892231,xxx
195,1728888820,xxx
194,1728888820,xxx
193,1728888820,xxx
192,1728888449,xxx
191,1728882953,xxx
190,1728878666,xxx
189,1728878188,xxx
==========BTC-USD-241025-74000-C==========
1717,1729819394,xxx
1716,1729819394,xxx
1715,1729800940,xxx
1714,1729795531,xxx
1713,1729795520,xxx
1712,1729795519,xxx
1711,1729795519,xxx
1710,1729795450,xxx
1709,1729795450,xxx
1708,1729795246,xxx
1707,1729795246,xxx
1706,1729795243,xxx
1705,1729795243,xxx
1704,1729792834,xxx
1703,1729792474,xxx
1702,1729792474,xxx
1701,1729792461,xxx
1700,1729792457,xxx
1699,1729792457,xxx
1698,1729778519,xxx
1697,1729777492,xxx
1696,1729730185,xxx
1695,1729730173,xxx
1694,1729730173,xxx
1693,1729730173,xxx
1692,1729730173,xxx
1691,1729730173,xxx
1690,1729730173,xxx
1689,1729730173,xxx
1688,1729727222,xxx
1687,1729727210,xxx
1686,1729727210,xxx
1685,1729727210,xxx
1684,1729725914,xxx
1683,1729706863,xxx
1682,1729706535,xxx
1681,1729706501,xxx
1680,1729700051,xxx
1679,1729693105,xxx
1678,1729691143,xxx
1677,1729681408,xxx
1676,1729680916,xxx
1675,1729680624,xxx
1674,1729680343,xxx
1673,1729679202,xxx
1672,1729678906,xxx
1671,1729678309,xxx
1670,1729677710,xxx
1669,1729677418,xxx
1668,1729677418,xxx
1667,1729677074,xxx
1666,1729676510,xxx
1665,1729674244,xxx
1664,1729673573,xxx
1663,1729673573,xxx
1662,1729666700,xxx
1661,1729666428,xxx
1660,1729659724,xxx
1659,1729659723,xxx
1658,1729659621,xxx
1657,1729659621,xxx
1656,1729656622,xxx
1655,1729656613,xxx
1654,1729655089,xxx
1653,1729654804,xxx
1652,1729654804,xxx
1651,1729654803,xxx
1650,1729654803,xxx
1649,1729654803,xxx
1648,1729654803,xxx
1647,1729654802,xxx
1646,1729654802,xxx
1645,1729654802,xxx
1644,1729654802,xxx
1643,1729654801,xxx
1642,1729654705,xxx
1641,1729654686,xxx
1640,1729654682,xxx
1639,1729654681,xxx
1638,1729654653,xxx
1637,1729654653,xxx
1636,1729654653,xxx
1635,1729653312,xxx
1634,1729653312,xxx
1633,1729653260,xxx
1632,1729653258,xxx
1631,1729652904,xxx
1630,1729652437,xxx
1629,1729652437,xxx
1628,1729652437,xxx
1627,1729652437,xxx
1626,1729652437,xxx
1625,1729652436,xxx
1624,1729652436,xxx
1623,1729650637,xxx
1622,1729650637,xxx
1621,1729650143,xxx
1620,1729650143,xxx
1619,1729650143,xxx
1618,1729650142,xxx
==========BTC-USD-250328-45000-P==========
296,1729805542,xxx
295,1729805542,xxx
294,1729804847,xxx
293,1729804847,xxx
292,1729709042,xxx
291,1729709038,xxx
290,1729707025,xxx
