id,time,qty
107,1723051947,xxx
106,1723051185,xxx
105,1723050262,xxx
104,1723050104,xxx
103,1723049234,xxx
102,1723047798,xxx
101,1723046659,xxx
100,1723046388,xxx
99,1723046154,xxx
98,1723045857,xxx
97,1722915625,xxx
96,1722820122,xxx
95,1722785188,xxx
94,1722785188,xxx
93,1722654643,xxx
92,1722646534,xxx
91,1722622766,xxx
90,1722547768,xxx
89,1722547768,xxx
88,1722527507,xxx
87,1722527507,xxx
86,1722527507,xxx
85,1722527490,xxx
84,1722527490,xxx
83,1722527490,xxx
82,1722527490,xxx
81,1722257423,xxx
80,1722257354,xxx
79,1722256724,xxx
78,1722256440,xxx
77,1722256295,xxx
76,1722256211,xxx
75,1722255635,xxx
74,1722255573,xxx
73,1722255404,xxx
72,1722255131,xxx
71,1721909085,xxx
70,1721404925,xxx
69,1721404925,xxx
68,1721397633,xxx
==========ETH-USD-250131-2000-P==========
51,1729826703,xxx
50,1729825485,xxx
49,1729823913,xxx
48,1729783825,xxx
47,1729709083,xxx
46,1729708872,xxx
45,1729708872,xxx
44,1729708872,xxx
43,1729708872,xxx
42,1729708872,xxx
41,1729708872,xxx
40,1729708872,xxx
39,1729708872,xxx
38,1729708872,xxx
37,1729708872,xxx
36,1729708872,xxx
35,1729708872,xxx
34,1729706643,xxx
33,1729700504,xxx
32,1729700504,xxx
31,1729557067,xxx
30,1729468125,xxx
29,1729468099,xxx
28,1729468086,xxx
27,1729467960,xxx
26,1729467948,xxx
25,1729467934,xxx
24,1729467909,xxx
23,1729467231,xxx
22,1729465469,xxx
21,1729005137,xxx
20,1729005134,xxx
19,1729005134,xxx
18,1729005134,xxx
17,1729005134,xxx
16,1729005134,xxx
15,1729005134,xxx
14,1729005134,xxx
13,1729005134,xxx
12,1729005133,xxx
11,1729005133,xxx
10,1729005133,xxx
9,1729005133,xxx
8,1729005133,xxx
7,1729005059,xxx
6,1729004665,xxx
5,1729003615,xxx
4,1729003589,xxx
3,1729003564,xxx
2,1728926062,xxx
1,1728926062,xxx
==========ETH-USD-241025-1600-P==========
713,1728967810,xxx
712,1728480139,xxx
711,1728480053,xxx
710,1728480041,xxx
709,1728480033,xxx
708,1728479979,xxx
707,1728469324,xxx
706,1728469316,xxx
705,1728469316,xxx
704,1728469316,xxx
703,1728469304,xxx
702,1728469238,xxx
701,1728467389,xxx
700,1728467389,xxx
699,1728464608,xxx
698,1728464584,xxx
697,1728463762,xxx
696,1728410718,xxx
695,1728410714,xxx
694,1728410712,xxx
693,1728410707,xxx
692,1728389170,xxx
691,1728389168,xxx
690,1728389165,xxx
689,1728389163,xxx
688,1728377396,xxx
687,1728377393,xxx
686,1728377392,xxx
685,1728377358,xxx
684,1728377357,xxx
683,1728377357,xxx
682,1728377351,xxx
681,1728377351,xxx
680,1728377338,xxx
679,1728377337,xxx
678,1728377334,xxx
677,1728267996,xxx
676,1728267994,xxx
675,1728267697,xxx
674,1728267666,xxx
673,1728267664,xxx
672,1728267661,xxx
671,1728267661,xxx
670,1728262286,xxx
669,1728106623,xxx
668,1728055424,xxx
667,1728018104,xxx
666,1727895291,xxx
665,1727891988,xxx
664,1727891986,xxx
663,1727891984,xxx
662,1727891904,xxx
661,1727891898,xxx
660,1727891895,xxx
659,1727891705,xxx
658,1727891705,xxx
657,1727891685,xxx
656,1727891670,xxx
655,1727891666,xxx
654,1727891568,xxx
653,1727882349,xxx
652,1727806330,xxx
651,1727769746,xxx
650,1727525597,xxx
649,1727525573,xxx
648,1727525548,xxx
647,1727515150,xxx
646,1727308382,xxx
645,1727308366,xxx
644,1727308330,xxx
643,1727166530,xxx
642,1727166491,xxx
641,1727162653,xxx
640,1727146188,xxx
639,1727146174,xxx
638,1727146074,xxx
637,1727146068,xxx
636,1727097545,xxx
635,1727097477,xxx
634,1727086497,xxx
633,1727086474,xxx
632,1727086457,xxx
631,1727086456,xxx
630,1726975145,xxx
629,1726805144,xxx
628,1726804380,xxx
627,1726792639,xxx
626,1726792639,xxx
625,1726762327,xxx
624,1726760230,xxx
623,1726758553,xxx
622,1726754916,xxx
621,1726748982,xxx
620,1726743368,xxx
619,1726741771,xxx
618,1726740213,xxx
617,1726738436,xxx
616,1726736916,xxx
615,1726735379,xxx
614,1726733841,xxx
==========ETH-USD-241101-2200-C==========
4,1729238051,xxx
3,1729238049,xxx
2,1729238013,xxx
1,1729238013,xxx
==========ETH-USD-241027-2525-P==========
8,1729805954,xxx
7,1729805954,xxx
6,1729805954,xxx
5,1729805881,xxx
4,1729805879,xxx
3,1729805873,xxx
2,1729782107,xxx
1,1729782107,xxx
==========ETH-USD-241026-2400-C==========
==========ETH-USD-250328-2200-P==========
36,1729801547,xxx
35,1729800127,xxx
34,1729601551,xxx
33,1729599733,xxx
32,1729544320,xxx
31,1729446765,xxx
30,1729438649,xxx
29,1729393628,xxx
28,1729267371,xxx
27,1729002909,xxx
26,1728653672,xxx
25,1728505922,xxx
24,1728426150,xxx
23,1728426150,xxx
22,1728426150,xxx
21,1728426148,xxx
20,1728341763,xxx
19,1728262103,xxx
18,1728261993,xxx
17,1728261993,xxx
16,1728261900,xxx
15,1728261900,xxx
14,1728261856,xxx
13,1728261504,xxx
12,1728261482,xxx
11,1728261373,xxx
10,1727662284,xxx
9,1727593747,xxx
8,1727445551,xxx
7,1727432313,xxx
6,1727304239,xxx
5,1727209608,xxx
4,1727184087,xxx
3,1726708528,xxx
2,1725281123,xxx
1,1723575276,xxx
==========ETH-USD-241108-3100-P==========
1,1729607067,xxx
==========ETH-USD-241027-2525-C==========
4,1729785633,xxx
3,1729785488,xxx
2,1729785422,xxx
1,1729772044,xxx
==========ETH-USD-250328-12000-P==========
==========ETH-USD-241026-2400-P==========
19,1729744102,xxx
18,1729741233,xxx
17,1729740211,xxx
16,1729739827,xxx
15,1729739789,xxx
14,1729739343,xxx
13,1729730596,xxx
12,1729722613,xxx
11,1729722613,xxx
10,1729710395,xxx
9,1729708030,xxx
8,1729707025,xxx
7,1729706741,xxx
6,1729706648,xxx
5,1729703290,xxx
4,1729703208,xxx
3,1729700865,xxx
2,1729696063,xxx
1,1729688145,xxx
==========ETH-USD-241025-1600-C==========
==========ETH-USD-241025-5000-P==========
==========ETH-USD-241101-2200-P==========
70,1729817230,xxx
69,1729813615,xxx
68,1729805337,xxx
67,1729798598,xxx
66,1729778947,xxx
65,1729769132,xxx
64,1729769112,xxx
63,1729768924,xxx
62,1729768913,xxx
61,1729768898,xxx
60,1729761475,xxx
59,1729730401,xxx
58,1729686627,xxx
57,1729683662,xxx
56,1729674920,xxx
55,1729674901,xxx
54,1729605125,xxx
53,1729605125,xxx
52,1729544271,xxx
51,1729524556,xxx
50,1729516644,xxx
49,1729468023,xxx
48,1729384632,xxx
47,1729383377,xxx
46,1729383332,xxx
45,1729383315,xxx
44,1729383309,xxx
43,1729383296,xxx
42,1729383290,xxx
41,1729383200,xxx
40,1729383171,xxx
39,1729383171,xxx
38,1729383160,xxx
37,1729383150,xxx
36,1729182519,xxx
35,1729182347,xxx
34,1729167504,xxx
33,1729167504,xxx
32,1729162341,xxx
31,1729162341,xxx
30,1729161002,xxx
29,1729161002,xxx
28,1729129115,xxx
27,1729129111,xxx
26,1729059652,xxx
25,1729036104,xxx
24,1729004820,xxx
23,1729004587,xxx
22,1728980366,xxx
21,1728923985,xxx
20,1728923783,xxx
19,1728923783,xxx
18,1728922949,xxx
17,1728922949,xxx
16,1728922949,xxx
15,1728922489,xxx
14,1728922431,xxx
13,1728915978,xxx
12,1728913756,xxx
11,1728913725,xxx
10,1728913570,xxx
9,1728913569,xxx
8,1728877312,xxx
7,1728816090,xxx
6,1728770890,xxx
5,1728745400,xxx
4,1728743509,xxx
3,1728734252,xxx
2,1728659856,xxx
1,1728659566,xxx
==========ETH-USD-241108-3100-C==========
191,1729830674,xxx
190,1729830552,xxx
189,1729830552,xxx
188,1729830507,xxx
187,1729830507,xxx
186,1729830506,xxx
185,1729830506,xxx
184,1729830506,xxx
183,1729830506,xxx
182,1729797653,xxx
181,1729797653,xxx
180,1729753094,xxx
179,1729741580,xxx
178,1729730840,xxx
177,1729714815,xxx
176,1729713010,xxx
175,1729707734,xxx
174,1729706888,xxx
173,1729706841,xxx
172,1729706644,xxx
171,1729706644,xxx
170,1729706644,xxx
169,1729706644,xxx
168,1729706644,xxx
167,1729706644,xxx
166,1729705513,xxx
165,1729705306,xxx
164,1729705033,xxx
163,1729704738,xxx
162,1729703889,xxx
161,1729702192,xxx
160,1729700268,xxx
159,1729700268,xxx
158,1729700268,xxx
157,1729699937,xxx
156,1729697063,xxx
155,1729697063,xxx
154,1729695664,xxx
153,1729691151,xxx
152,1729685315,xxx
151,1729685312,xxx
150,1729685243,xxx
149,1729685236,xxx
148,1729681320,xxx
147,1729681318,xxx
146,1729679994,xxx
145,1729679937,xxx
144,1729678868,xxx
143,1729678868,xxx
142,1729675008,xxx
141,1729675008,xxx
140,1729674459,xxx
139,1729673861,xxx
138,1729673857,xxx
137,1729673857,xxx
136,1729673857,xxx
135,1729673798,xxx
134,1729673798,xxx
133,1729672302,xxx
132,1729671415,xxx
131,1729670862,xxx
130,1729670822,xxx
129,1729670743,xxx
128,1729670471,xxx
127,1729654078,xxx
126,1729654078,xxx
125,1729654078,xxx
124,1729647570,xxx
123,1729621803,xxx
122,1729614376,xxx
121,1729609020,xxx
120,1729606297,xxx
119,1729606061,xxx
118,1729605299,xxx
117,1729605299,xxx
116,1729605067,xxx
115,1729605067,xxx
114,1729602993,xxx
113,1729601507,xxx
112,1729590131,xxx
111,1729590131,xxx
110,1729590131,xxx
109,1729587979,xxx
108,1729579252,xxx
107,1729566716,xxx
106,1729566032,xxx
105,1729565633,xxx
104,1729557905,xxx
103,1729557116,xxx
102,1729524151,xxx
101,1729518380,xxx
100,1729510442,xxx
99,1729505789,xxx
98,1729504315,xxx
97,1729499040,xxx
96,1729493868,xxx
95,1729486724,xxx
94,1729464783,xxx
93,1729464783,xxx
92,1729440383,xxx
==========ETH-USD-250328-2200-C==========
52,1729779848,xxx
51,1729700511,xxx
50,1729168066,xxx
49,1728111119,xxx
48,1728049928,xxx
47,1727873671,xxx
46,1727867290,xxx
45,1727691227,xxx
44,1727691227,xxx
43,1727691227,xxx
42,1727691227,xxx
41,1727691227,xxx
40,1727691227,xxx
39,1727691227,xxx
38,1727691227,xxx
37,1727691227,xxx
36,1725651430,xxx
35,1725638312,xxx
34,1724163445,xxx
33,1723254960,xxx
32,1723254960,xxx
31,1723254959,xxx
30,1723254959,xxx
29,1723254959,xxx
28,1723254959,xxx
27,1723254959,xxx
26,1723254959,xxx
25,1723254959,xxx
24,1723254959,xxx
23,1723254959,xxx
22,1723254959,xxx
21,1723254959,xxx
20,1723254959,xxx
19,1723254958,xxx
18,1723254958,xxx
17,1723254958,xxx
16,1723254958,xxx
15,1723254958,xxx
14,1723254958,xxx
13,1723254957,xxx
12,1723254957,xxx
11,1723254957,xxx
10,1723254957,xxx
9,1723254944,xxx
8,1723108784,xxx
7,1722909035,xxx
6,1722853549,xxx
5,1722853493,xxx
4,1722853493,xxx
3,1722853394,xxx
2,1722853249,xxx
1,1722852777,xxx
==========ETH-USD-250627-1500-P==========
11,1728091996,xxx
10,1728091385,xxx
9,1725630589,xxx
8,1725611592,xxx
7,1725594192,xxx
6,1725558443,xxx
5,1725554271,xxx
4,1725553598,xxx
3,1725553365,xxx
2,1725184991,xxx
1,1721420164,xxx
==========ETH-USD-241108-1900-C==========
1,1726611855,xxx
==========ETH-USD-241025-4400-P==========
5,1722892579,xxx
4,1722892579,xxx
3,1722892578,xxx
2,1722892578,xxx
1,1722875127,xxx
==========ETH-USD-241025-5000-C==========
176,1726027260,xxx
175,1726026879,xxx
174,1726026851,xxx
173,1726026842,xxx
172,1726026838,xxx
171,1725875952,xxx
170,1725875952,xxx
169,1725681561,xxx
168,1725681561,xxx
167,1725552815,xxx
166,1725328355,xxx
165,1725302687,xxx
164,1725302561,xxx
163,1725287463,xxx
162,1725287462,xxx
161,1725268504,xxx
160,1725244084,xxx
159,1725217401,xxx
158,1725216664,xxx
157,1725169178,xxx
156,1725054682,xxx
155,1724882748,xxx
154,1724882439,xxx
153,1724771612,xxx
152,1724638846,xxx
151,1724444303,xxx
150,1724444285,xxx
149,1724444281,xxx
148,1724443591,xxx
147,1724443558,xxx
146,1724443557,xxx
145,1724385127,xxx
144,1724381533,xxx
143,1724379636,xxx
142,1724371390,xxx
141,1724369473,xxx
140,1724365977,xxx
139,1724364100,xxx
138,1724337596,xxx
137,1724335938,xxx
136,1724334319,xxx
135,1723941235,xxx
134,1723744733,xxx
133,1723715296,xxx
132,1723714343,xxx
131,1723709755,xxx
130,1723707325,xxx
129,1723651351,xxx
128,1723651243,xxx
127,1723650228,xxx
126,1723650226,xxx
125,1723643802,xxx
124,1723643369,xxx
123,1723643369,xxx
122,1723643301,xxx
121,1723643301,xxx
120,1723643300,xxx
119,1723631969,xxx
118,1723631964,xxx
117,1723631959,xxx
116,1723577296,xxx
115,1723576866,xxx
114,1723576865,xxx
113,1723570843,xxx
112,1723570836,xxx
111,1723568181,xxx
110,1723558291,xxx
109,1723558284,xxx
108,1723515344,xxx
107,1723504767,xxx
106,1723477354,xxx
105,1723477351,xxx
104,1723470292,xxx
103,1723460919,xxx
102,1723408680,xxx
101,1723211245,xxx
100,1723211238,xxx
99,1723210808,xxx
98,1723210808,xxx
97,1723183034,xxx
96,1723152661,xxx
95,1723138142,xxx
94,1722974516,xxx
93,1722947937,xxx
92,1722904184,xxx
91,1722904146,xxx
90,1722904092,xxx
89,1722888782,xxx
88,1722884558,xxx
87,1722862231,xxx
86,1722862229,xxx
85,1722862202,xxx
84,1722862201,xxx
83,1722862200,xxx
82,1722862199,xxx
81,1722862199,xxx
80,1722862198,xxx
79,1722862190,xxx
78,1722860760,xxx
77,1722860520,xxx
==========ETH-USD-241108-1900-P==========
343,1729807363,xxx
342,1729737627,xxx
341,1729704339,xxx
340,1729703700,xxx
339,1729665457,xxx
338,1729650004,xxx
337,1729649496,xxx
336,1729596021,xxx
335,1729588992,xxx
334,1729586315,xxx
333,1729517801,xxx
332,1729517792,xxx
331,1729481938,xxx
330,1729480528,xxx
329,1729480512,xxx
328,1729480511,xxx
327,1729480510,xxx
326,1729480456,xxx
325,1729480453,xxx
324,1729480432,xxx
323,1729461756,xxx
322,1729461756,xxx
321,1729461756,xxx
320,1729461756,xxx
319,1729461756,xxx
318,1729461756,xxx
317,1729461756,xxx
316,1729461756,xxx
315,1729461756,xxx
314,1729461756,xxx
313,1729461755,xxx
312,1729461755,xxx
311,1729427631,xxx
310,1729328739,xxx
309,1729328739,xxx
308,1729272326,xxx
307,1729242821,xxx
306,1729242814,xxx
305,1729242788,xxx
304,1729242721,xxx
303,1729238607,xxx
302,1729238607,xxx
301,1729238607,xxx
300,1729238607,xxx
299,1729235555,xxx
298,1729234994,xxx
297,1729234994,xxx
296,1729234992,xxx
295,1729234992,xxx
294,1729234648,xxx
293,1729234648,xxx
292,1729234647,xxx
291,1729234646,xxx
290,1729234639,xxx
289,1729232945,xxx
288,1729232945,xxx
287,1729232944,xxx
286,1729232944,xxx
285,1729232943,xxx
284,1729232940,xxx
283,1729232938,xxx
282,1729232937,xxx
281,1729188999,xxx
280,1729172052,xxx
279,1729171348,xxx
278,1729153706,xxx
277,1729153509,xxx
276,1729153509,xxx
275,1729153436,xxx
274,1729153436,xxx
273,1729129884,xxx
272,1729129755,xxx
271,1729129754,xxx
270,1729086622,xxx
269,1729041420,xxx
268,1729035737,xxx
267,1729019101,xxx
266,1729019101,xxx
265,1729018750,xxx
264,1729017185,xxx
263,1729010191,xxx
262,1729010191,xxx
261,1729010191,xxx
260,1729000955,xxx
259,1729000779,xxx
258,1729000544,xxx
257,1728970435,xxx
256,1728913734,xxx
255,1728893099,xxx
254,1728876151,xxx
253,1728828907,xxx
252,1728828657,xxx
251,1728825712,xxx
250,1728825712,xxx
249,1728670811,xxx
248,1728659451,xxx
247,1728659451,xxx
246,1728633000,xxx
245,1728575946,xxx
244,1728571581,xxx
==========ETH-USD-241108-2500-P==========
447,1729830214,xxx
446,1729827322,xxx
445,1729802420,xxx
444,1729802420,xxx
443,1729769234,xxx
442,1729764117,xxx
441,1729759576,xxx
440,1729757210,xxx
439,1729746128,xxx
438,1729734564,xxx
437,1729734114,xxx
436,1729730881,xxx
435,1729718464,xxx
434,1729718434,xxx
433,1729718434,xxx
432,1729713383,xxx
431,1729713251,xxx
430,1729713225,xxx
429,1729713206,xxx
428,1729713176,xxx
427,1729710187,xxx
426,1729706644,xxx
425,1729703843,xxx
424,1729703843,xxx
423,1729703729,xxx
422,1729698110,xxx
421,1729697507,xxx
420,1729697507,xxx
419,1729692397,xxx
418,1729686658,xxx
417,1729673796,xxx
416,1729673233,xxx
415,1729606946,xxx
414,1729606945,xxx
413,1729588052,xxx
412,1729558230,xxx
411,1729557254,xxx
410,1729557061,xxx
409,1729544753,xxx
408,1729535924,xxx
407,1729525083,xxx
406,1729525067,xxx
405,1729523272,xxx
404,1729523272,xxx
403,1729518905,xxx
402,1729516741,xxx
401,1729516645,xxx
400,1729501981,xxx
399,1729501970,xxx
398,1729501945,xxx
397,1729494199,xxx
396,1729491477,xxx
395,1729481671,xxx
394,1729434429,xxx
393,1729431755,xxx
392,1729429512,xxx
391,1729384089,xxx
390,1729372762,xxx
389,1729327754,xxx
388,1729297701,xxx
387,1729289651,xxx
386,1729279261,xxx
385,1729274422,xxx
384,1729272168,xxx
383,1729270427,xxx
382,1729268503,xxx
381,1729268483,xxx
380,1729267868,xxx
379,1729266304,xxx
378,1729265743,xxx
377,1729265403,xxx
376,1729255861,xxx
375,1729253655,xxx
374,1729253529,xxx
373,1729253433,xxx
372,1729246065,xxx
371,1729241556,xxx
370,1729240862,xxx
369,1729240755,xxx
368,1729240753,xxx
367,1729240285,xxx
366,1729239962,xxx
365,1729239442,xxx
364,1729239121,xxx
363,1729206839,xxx
362,1729206763,xxx
361,1729177343,xxx
360,1729168164,xxx
359,1729163059,xxx
358,1729144151,xxx
357,1729144121,xxx
356,1729136851,xxx
355,1729127456,xxx
354,1729103582,xxx
353,1729101812,xxx
352,1729101808,xxx
351,1729100965,xxx
350,1729095405,xxx
349,1729094838,xxx
348,1729094838,xxx
==========ETH-USD-241025-4400-C==========
1571,1728921568,xxx
1570,1728921568,xxx
1569,1728921554,xxx
1568,1728921554,xxx
1567,1728921548,xxx
1566,1728921548,xxx
1565,1728921528,xxx
1564,1728921527,xxx
1563,1728921518,xxx
1562,1728921518,xxx
1561,1728921448,xxx
1560,1728921448,xxx
1559,1728921434,xxx
1558,1728921434,xxx
1557,1728921419,xxx
1556,1728921419,xxx
1555,1728921386,xxx
1554,1728921386,xxx
1553,1728921207,xxx
1552,1728921207,xxx
1551,1728921188,xxx
1550,1728921188,xxx
1549,1728921153,xxx
1548,1728921153,xxx
1547,1728921059,xxx
1546,1728921059,xxx
1545,1728921052,xxx
1544,1728921052,xxx
1543,1728921035,xxx
1542,1728921035,xxx
1541,1728921022,xxx
1540,1728921022,xxx
1539,1728921001,xxx
1538,1728921001,xxx
1537,1728920959,xxx
1536,1728920959,xxx
1535,1728920923,xxx
1534,1728920923,xxx
1533,1728920894,xxx
1532,1728920894,xxx
1531,1728920893,xxx
1530,1728920892,xxx
1529,1728920835,xxx
1528,1728920835,xxx
1527,1728920806,xxx
1526,1728920806,xxx
1525,1728920018,xxx
1524,1728920018,xxx
1523,1728919988,xxx
1522,1728919988,xxx
1521,1728919986,xxx
1520,1728919986,xxx
1519,1728919962,xxx
1518,1728919962,xxx
1517,1728919894,xxx
1516,1728919894,xxx
1515,1728919846,xxx
1514,1728919846,xxx
1513,1728919843,xxx
1512,1728919843,xxx
1511,1728919792,xxx
1510,1728919792,xxx
1509,1728919710,xxx
1508,1728919710,xxx
1507,1728919700,xxx
1506,1728919700,xxx
1505,1728919678,xxx
1504,1728919678,xxx
1503,1728919649,xxx
1502,1728919649,xxx
1501,1728919620,xxx
1500,1728919620,xxx
1499,1728919587,xxx
1498,1728919586,xxx
1497,1728919585,xxx
1496,1728919585,xxx
1495,1728919550,xxx
1494,1728919549,xxx
1493,1728919518,xxx
1492,1728919518,xxx
1491,1728919453,xxx
1490,1728919453,xxx
1489,1728919376,xxx
1488,1728919376,xxx
1487,1728919345,xxx
1486,1728919345,xxx
1485,1728919340,xxx
1484,1728919340,xxx
1483,1728919333,xxx
1482,1728919333,xxx
1481,1728919312,xxx
1480,1728919311,xxx
1479,1728919292,xxx
1478,1728919292,xxx
1477,1728919285,xxx
1476,1728919285,xxx
1475,1728919235,xxx
1474,1728919235,xxx
1473,1728919216,xxx
1472,1728919216,xxx
==========ETH-USD-241129-4500-C==========
569,1729216888,xxx
568,1729202325,xxx
567,1729202011,xxx
566,1729065767,xxx
565,1729065765,xxx
564,1729065748,xxx
563,1728947646,xxx
562,1728902466,xxx
561,1728434250,xxx
560,1728434249,xxx
559,1728397886,xxx
558,1728397886,xxx
557,1728397885,xxx
556,1728397823,xxx
555,1728397820,xxx
554,1728397809,xxx
553,1728397795,xxx
552,1728397794,xxx
551,1728397792,xxx
550,1728397792,xxx
549,1728188302,xxx
548,1728107047,xxx
547,1728107045,xxx
546,1728107043,xxx
545,1728107040,xxx
544,1728107039,xxx
543,1728107037,xxx
542,1728088799,xxx
541,1728088758,xxx
540,1727892970,xxx
539,1727874297,xxx
538,1727874252,xxx
537,1727837462,xxx
536,1727830696,xxx
535,1727814962,xxx
534,1727814340,xxx
533,1727814340,xxx
532,1727810469,xxx
531,1727806318,xxx
530,1727804733,xxx
529,1727804733,xxx
528,1727803212,xxx
527,1727793391,xxx
526,1727793391,xxx
525,1727739671,xxx
524,1727739671,xxx
523,1727657562,xxx
522,1727657562,xxx
521,1727416912,xxx
520,1727362181,xxx
519,1727362180,xxx
518,1727362176,xxx
517,1727362176,xxx
516,1727362176,xxx
515,1727357696,xxx
514,1727249808,xxx
513,1727249797,xxx
512,1727169623,xxx
511,1727165034,xxx
510,1727165030,xxx
509,1726963772,xxx
508,1726938822,xxx
507,1726895021,xxx
506,1726894990,xxx
505,1726886057,xxx
504,1726816402,xxx
503,1726763144,xxx
502,1726762801,xxx
501,1726762801,xxx
500,1726762368,xxx
499,1726759112,xxx
498,1726755236,xxx
497,1726751997,xxx
496,1726748903,xxx
495,1726745846,xxx
494,1726742990,xxx
493,1726740292,xxx
492,1726736138,xxx
491,1726734880,xxx
490,1726732053,xxx
489,1726728148,xxx
488,1726725312,xxx
487,1726722554,xxx
486,1726712718,xxx
485,1726707203,xxx
484,1726684395,xxx
483,1726684395,xxx
482,1726682676,xxx
481,1726682674,xxx
480,1726682670,xxx
479,1726682670,xxx
478,1726682670,xxx
477,1726585470,xxx
476,1726585470,xxx
475,1726585468,xxx
474,1726579438,xxx
473,1726494769,xxx
472,1726450560,xxx
471,1726441836,xxx
470,1726425836,xxx
==========ETH-USD-241108-2500-C==========
239,1729773634,xxx
238,1729773634,xxx
237,1729773634,xxx
236,1729773634,xxx
235,1729773634,xxx
234,1729756968,xxx
233,1729733215,xxx
232,1729714848,xxx
231,1729714828,xxx
230,1729714806,xxx
229,1729714791,xxx
228,1729714758,xxx
227,1729714710,xxx
226,1729709235,xxx
225,1729707760,xxx
224,1729707759,xxx
223,1729707758,xxx
222,1729707568,xxx
221,1729707566,xxx
220,1729707551,xxx
219,1729707542,xxx
218,1729702556,xxx
217,1729702541,xxx
216,1729702541,xxx
215,1729702040,xxx
214,1729697865,xxx
213,1729671767,xxx
212,1729642927,xxx
211,1729612821,xxx
210,1729612821,xxx
209,1729612821,xxx
208,1729612821,xxx
207,1729612344,xxx
206,1729612275,xxx
205,1729610336,xxx
204,1729587707,xxx
203,1729558095,xxx
202,1729525153,xxx
201,1729517255,xxx
200,1729457940,xxx
199,1729457690,xxx
198,1729052533,xxx
197,1728991087,xxx
196,1728987807,xxx
195,1728918140,xxx
194,1728918140,xxx
193,1728916318,xxx
192,1728916307,xxx
191,1728878854,xxx
190,1728878199,xxx
189,1728874331,xxx
188,1728783996,xxx
187,1728783922,xxx
186,1728783912,xxx
185,1728783909,xxx
184,1728783906,xxx
183,1728783905,xxx
182,1728783904,xxx
181,1728783902,xxx
180,1728783901,xxx
179,1728783898,xxx
178,1728783896,xxx
177,1728783894,xxx
176,1728783892,xxx
175,1728783891,xxx
174,1728783889,xxx
173,1728783888,xxx
172,1728783886,xxx
171,1728783883,xxx
170,1728783881,xxx
169,1728783880,xxx
168,1728783878,xxx
167,1728783877,xxx
166,1728783875,xxx
165,1728783873,xxx
