id,time,qty
3095,1729766308,xxx
3094,1729766305,xxx
3093,1729766302,xxx
3092,1729766302,xxx
3091,1729763976,xxx
3090,1729763976,xxx
3089,1729763976,xxx
3088,1729759296,xxx
3087,1729759296,xxx
3086,1729759296,xxx
3085,1729756959,xxx
3084,1729756959,xxx
3083,1729755642,xxx
3082,1729755642,xxx
3081,1729755642,xxx
3080,1729755045,xxx
3079,1729755045,xxx
3078,1729755045,xxx
3077,1729754918,xxx
3076,1729754918,xxx
3075,1729754918,xxx
3074,1729754906,xxx
3073,1729754906,xxx
3072,1729754881,xxx
3071,1729754875,xxx
3070,1729752874,xxx
3069,1729752874,xxx
3068,1729752874,xxx
3067,1729751973,xxx
3066,1729751973,xxx
3065,1729751973,xxx
3064,1729751763,xxx
3063,1729751763,xxx
3062,1729751763,xxx
3061,1729751763,xxx
3060,1729748937,xxx
3059,1729748937,xxx
3058,1729748937,xxx
3057,1729746371,xxx
==========AGLD-USDT==========
23145662,1729834158,xxx
23145661,1729834158,xxx
23145660,1729834134,xxx
23145659,1729834129,xxx
23145658,1729834129,xxx
23145657,1729834129,xxx
23145656,1729834129,xxx
23145655,1729834129,xxx
23145654,1729834129,xxx
23145653,1729834129,xxx
23145652,1729834129,xxx
23145651,1729834129,xxx
23145650,1729834129,xxx
23145649,1729834129,xxx
23145648,1729834129,xxx
23145647,1729834129,xxx
23145646,1729834129,xxx
23145645,1729834129,xxx
23145644,1729834129,xxx
23145643,1729834129,xxx
23145642,1729834129,xxx
23145641,1729834129,xxx
23145640,1729834129,xxx
23145639,1729834127,xxx
23145638,1729834127,xxx
23145637,1729834127,xxx
23145636,1729834127,xxx
23145635,1729834127,xxx
23145634,1729834127,xxx
23145633,1729834127,xxx
23145632,1729834127,xxx
23145631,1729834127,xxx
23145630,1729834127,xxx
23145629,1729834127,xxx
23145628,1729834127,xxx
23145627,1729834126,xxx
23145626,1729834126,xxx
23145625,1729834126,xxx
23145624,1729834126,xxx
23145623,1729834126,xxx
23145622,1729834126,xxx
23145621,1729834126,xxx
23145620,1729834126,xxx
23145619,1729834126,xxx
23145618,1729834126,xxx
23145617,1729834126,xxx
23145616,1729834126,xxx
23145615,1729834126,xxx
23145614,1729834126,xxx
23145613,1729834126,xxx
23145612,1729834126,xxx
23145611,1729834125,xxx
23145610,1729834125,xxx
23145609,1729834125,xxx
23145608,1729834125,xxx
23145607,1729834125,xxx
23145606,1729834125,xxx
23145605,1729834125,xxx
23145604,1729834120,xxx
23145603,1729834117,xxx
23145602,1729834117,xxx
23145601,1729834109,xxx
23145600,1729834109,xxx
23145599,1729834103,xxx
23145598,1729834103,xxx
23145597,1729834103,xxx
23145596,1729834103,xxx
23145595,1729834103,xxx
23145594,1729834092,xxx
23145593,1729834092,xxx
23145592,1729834092,xxx
23145591,1729834070,xxx
23145590,1729834069,xxx
23145589,1729834069,xxx
23145588,1729834069,xxx
23145587,1729834069,xxx
23145586,1729834069,xxx
23145585,1729834069,xxx
23145584,1729834069,xxx
23145583,1729834069,xxx
23145582,1729834069,xxx
23145581,1729834069,xxx
23145580,1729834069,xxx
23145579,1729834069,xxx
23145578,1729834069,xxx
23145577,1729834069,xxx
23145576,1729834069,xxx
23145575,1729834069,xxx
23145574,1729834030,xxx
23145573,1729834030,xxx
23145572,1729834030,xxx
23145571,1729834030,xxx
23145570,1729834030,xxx
23145569,1729834030,xxx
23145568,1729834030,xxx
23145567,1729834030,xxx
23145566,1729834030,xxx
23145565,1729834030,xxx
23145564,1729834030,xxx
23145563,1729834030,xxx
==========CVX-USDT==========
4239352,1729834167,xxx
4239351,1729834167,xxx
4239350,1729834167,xxx
4239349,1729834167,xxx
4239348,1729834167,xxx
4239347,1729834072,xxx
4239346,1729834071,xxx
4239345,1729834062,xxx
4239344,1729834052,xxx
4239343,1729834049,xxx
4239342,1729834049,xxx
4239341,1729834049,xxx
4239340,1729834049,xxx
4239339,1729834049,xxx
4239338,1729834049,xxx
4239337,1729834049,xxx
4239336,1729834049,xxx
4239335,1729834049,xxx
4239334,1729834027,xxx
4239333,1729834021,xxx
4239332,1729834019,xxx
4239331,1729834019,xxx
4239330,1729834019,xxx
4239329,1729834019,xxx
4239328,1729834019,xxx
4239327,1729834003,xxx
4239326,1729834003,xxx
4239325,1729833996,xxx
4239324,1729833996,xxx
4239323,1729833996,xxx
4239322,1729833996,xxx
4239321,1729833824,xxx
4239320,1729833822,xxx
4239319,1729833822,xxx
4239318,1729833822,xxx
4239317,1729833822,xxx
4239316,1729833822,xxx
4239315,1729833771,xxx
4239314,1729833720,xxx
4239313,1729833720,xxx
4239312,1729833697,xxx
4239311,1729833696,xxx
4239310,1729833695,xxx
4239309,1729833695,xxx
4239308,1729833695,xxx
4239307,1729833695,xxx
4239306,1729833695,xxx
4239305,1729833695,xxx
4239304,1729833695,xxx
4239303,1729833695,xxx
4239302,1729833695,xxx
4239301,1729833695,xxx
4239300,1729833695,xxx
4239299,1729833695,xxx
4239298,1729833695,xxx
4239297,1729833695,xxx
4239296,1729833695,xxx
4239295,1729833695,xxx
4239294,1729833695,xxx
4239293,1729833695,xxx
4239292,1729833695,xxx
4239291,1729833598,xxx
4239290,1729833413,xxx
4239289,1729833412,xxx
4239288,1729833391,xxx
4239287,1729833358,xxx
4239286,1729833357,xxx
4239285,1729833357,xxx
4239284,1729833357,xxx
4239283,1729833357,xxx
4239282,1729833357,xxx
4239281,1729833357,xxx
4239280,1729833357,xxx
4239279,1729833303,xxx
4239278,1729833303,xxx
4239277,1729833270,xxx
4239276,1729833270,xxx
4239275,1729833270,xxx
4239274,1729833108,xxx
4239273,1729833108,xxx
4239272,1729833035,xxx
4239271,1729833035,xxx
4239270,1729833035,xxx
4239269,1729833035,xxx
4239268,1729833028,xxx
4239267,1729833028,xxx
4239266,1729832994,xxx
4239265,1729832994,xxx
4239264,1729832994,xxx
4239263,1729832994,xxx
4239262,1729832994,xxx
4239261,1729832994,xxx
4239260,1729832934,xxx
4239259,1729832934,xxx
4239258,1729832919,xxx
4239257,1729832919,xxx
4239256,1729832919,xxx
4239255,1729832919,xxx
4239254,1729832919,xxx
4239253,1729832919,xxx
==========JTO-USDT==========
7080216,1729834188,xxx
7080215,1729834188,xxx
7080214,1729834188,xxx
7080213,1729834188,xxx
7080212,1729834181,xxx
7080211,1729834181,xxx
7080210,1729834168,xxx
7080209,1729834168,xxx
7080208,1729834168,xxx
7080207,1729834165,xxx
7080206,1729834165,xxx
7080205,1729834165,xxx
7080204,1729834165,xxx
7080203,1729834160,xxx
7080202,1729834160,xxx
7080201,1729834158,xxx
7080200,1729834158,xxx
7080199,1729834158,xxx
7080198,1729834156,xxx
7080197,1729834156,xxx
7080196,1729834155,xxx
7080195,1729834155,xxx
7080194,1729834155,xxx
7080193,1729834155,xxx
7080192,1729834155,xxx
7080191,1729834155,xxx
7080190,1729834155,xxx
7080189,1729834148,xxx
7080188,1729834148,xxx
7080187,1729834148,xxx
7080186,1729834148,xxx
7080185,1729834148,xxx
7080184,1729834148,xxx
7080183,1729834112,xxx
7080182,1729834112,xxx
7080181,1729834112,xxx
7080180,1729834112,xxx
7080179,1729834112,xxx
7080178,1729834112,xxx
7080177,1729834112,xxx
7080176,1729834112,xxx
7080175,1729834112,xxx
7080174,1729834112,xxx
7080173,1729834112,xxx
7080172,1729834112,xxx
7080171,1729834112,xxx
7080170,1729834112,xxx
7080169,1729834112,xxx
7080168,1729834112,xxx
7080167,1729834112,xxx
7080166,1729834112,xxx
7080165,1729834027,xxx
7080164,1729834026,xxx
7080163,1729834026,xxx
7080162,1729834006,xxx
7080161,1729834006,xxx
7080160,1729834001,xxx
7080159,1729833996,xxx
7080158,1729833996,xxx
7080157,1729833996,xxx
7080156,1729833996,xxx
7080155,1729833996,xxx
7080154,1729833996,xxx
7080153,1729833996,xxx
7080152,1729833996,xxx
7080151,1729833996,xxx
7080150,1729833996,xxx
7080149,1729833996,xxx
7080148,1729833996,xxx
7080147,1729833980,xxx
7080146,1729833970,xxx
7080145,1729833970,xxx
7080144,1729833970,xxx
7080143,1729833970,xxx
7080142,1729833970,xxx
7080141,1729833970,xxx
7080140,1729833970,xxx
7080139,1729833970,xxx
7080138,1729833970,xxx
7080137,1729833970,xxx
7080136,1729833970,xxx
7080135,1729833970,xxx
7080134,1729833970,xxx
7080133,1729833931,xxx
7080132,1729833925,xxx
7080131,1729833925,xxx
7080130,1729833925,xxx
7080129,1729833925,xxx
7080128,1729833918,xxx
7080127,1729833917,xxx
7080126,1729833917,xxx
7080125,1729833917,xxx
7080124,1729833916,xxx
7080123,1729833916,xxx
7080122,1729833912,xxx
7080121,1729833912,xxx
7080120,1729833912,xxx
7080119,1729833907,xxx
7080118,1729833902,xxx
7080117,1729833901,xxx
==========DAI-USDC==========
2734,1729830384,xxx
2733,1729830285,xxx
2732,1729830227,xxx
2731,1729830206,xxx
2730,1729830206,xxx
2729,1729830160,xxx
2728,1729830160,xxx
2727,1729830149,xxx
2726,1729830138,xxx
2725,1729829988,xxx
2724,1729829784,xxx
2723,1729829784,xxx
2722,1729829773,xxx
2721,1729829710,xxx
2720,1729829709,xxx
2719,1729829698,xxx
2718,1729829647,xxx
2717,1729829647,xxx
2716,1729829628,xxx
2715,1729829617,xxx
2714,1729829617,xxx
2713,1729829617,xxx
2712,1729829604,xxx
2711,1729829604,xxx
2710,1729829603,xxx
2709,1729829600,xxx
2708,1729829556,xxx
2707,1729829545,xxx
2706,1729829534,xxx
2705,1729829534,xxx
2704,1729829533,xxx
2703,1729829533,xxx
2702,1729829532,xxx
2701,1729829532,xxx
2700,1729829531,xxx
2699,1729829530,xxx
2698,1729829530,xxx
2697,1729829529,xxx
2696,1729829525,xxx
2695,1729829525,xxx
2694,1729829522,xxx
2693,1729829521,xxx
2692,1729829520,xxx
2691,1729829510,xxx
2690,1729829505,xxx
2689,1729829504,xxx
2688,1729829503,xxx
2687,1729829503,xxx
2686,1729829502,xxx
2685,1729829502,xxx
2684,1729829502,xxx
2683,1729829500,xxx
2682,1729829499,xxx
2681,1729829496,xxx
2680,1729829496,xxx
2679,1729829494,xxx
2678,1729829493,xxx
2677,1729829493,xxx
2676,1729829489,xxx
2675,1729823581,xxx
2674,1729823537,xxx
2673,1729823443,xxx
2672,1729807433,xxx
2671,1729807433,xxx
2670,1729807433,xxx
2669,1729800003,xxx
2668,1729793012,xxx
2667,1729792959,xxx
2666,1729792959,xxx
2665,1729792939,xxx
2664,1729792912,xxx
2663,1729792901,xxx
2662,1729792900,xxx
2661,1729792824,xxx
2660,1729792823,xxx
2659,1729787342,xxx
2658,1729787342,xxx
2657,1729787342,xxx
2656,1729777182,xxx
2655,1729777154,xxx
2654,1729777014,xxx
2653,1729777014,xxx
2652,1729777013,xxx
2651,1729777013,xxx
2650,1729777012,xxx
2649,1729777012,xxx
2648,1729777012,xxx
2647,1729777012,xxx
2646,1729777012,xxx
2645,1729777011,xxx
2644,1729777010,xxx
2643,1729777010,xxx
2642,1729777010,xxx
2641,1729777010,xxx
2640,1729776999,xxx
2639,1729776999,xxx
2638,1729776999,xxx
2637,1729776999,xxx
2636,1729776999,xxx
2635,1729776999,xxx
==========LSK-USDT==========
5878218,1729833973,xxx
5878217,1729833973,xxx
5878216,1729833973,xxx
5878215,1729833973,xxx
5878214,1729833973,xxx
5878213,1729833973,xxx
5878212,1729833973,xxx
5878211,1729833961,xxx
5878210,1729833961,xxx
5878209,1729833961,xxx
5878208,1729833961,xxx
5878207,1729833961,xxx
5878206,1729833961,xxx
5878205,1729833961,xxx
5878204,1729833961,xxx
5878203,1729833961,xxx
5878202,1729833961,xxx
5878201,1729833961,xxx
5878200,1729833961,xxx
5878199,1729833961,xxx
5878198,1729833961,xxx
5878197,1729833961,xxx
5878196,1729833961,xxx
5878195,1729833961,xxx
5878194,1729833961,xxx
5878193,1729833961,xxx
5878192,1729833961,xxx
5878191,1729833961,xxx
5878190,1729833961,xxx
5878189,1729833961,xxx
5878188,1729833961,xxx
5878187,1729833961,xxx
5878186,1729833557,xxx
5878185,1729833557,xxx
5878184,1729833555,xxx
5878183,1729833502,xxx
5878182,1729833479,xxx
5878181,1729833479,xxx
5878180,1729833479,xxx
5878179,1729833479,xxx
5878178,1729833479,xxx
5878177,1729833479,xxx
5878176,1729833479,xxx
5878175,1729833479,xxx
5878174,1729833479,xxx
5878173,1729833479,xxx
5878172,1729833479,xxx
5878171,1729833479,xxx
5878170,1729833479,xxx
5878169,1729833479,xxx
5878168,1729833479,xxx
5878167,1729833479,xxx
5878166,1729833386,xxx
5878165,1729833323,xxx
5878164,1729833322,xxx
5878163,1729833322,xxx
5878162,1729833316,xxx
5878161,1729833316,xxx
5878160,1729833314,xxx
5878159,1729833314,xxx
5878158,1729833314,xxx
5878157,1729833314,xxx
5878156,1729832695,xxx
5878155,1729832693,xxx
5878154,1729832692,xxx
5878153,1729832646,xxx
5878152,1729832646,xxx
5878151,1729832641,xxx
5878150,1729832641,xxx
5878149,1729832640,xxx
5878148,1729832638,xxx
5878147,1729832638,xxx
5878146,1729832638,xxx
5878145,1729832637,xxx
5878144,1729832626,xxx
5878143,1729832625,xxx
5878142,1729832625,xxx
5878141,1729832624,xxx
5878140,1729832623,xxx
5878139,1729832567,xxx
5878138,1729832566,xxx
5878137,1729832562,xxx
5878136,1729832562,xxx
5878135,1729832555,xxx
5878134,1729832555,xxx
5878133,1729832506,xxx
5878132,1729832506,xxx
5878131,1729832506,xxx
5878130,1729832336,xxx
5878129,1729832336,xxx
5878128,1729832336,xxx
5878127,1729832212,xxx
5878126,1729832212,xxx
5878125,1729832169,xxx
5878124,1729832169,xxx
5878123,1729832169,xxx
5878122,1729832169,xxx
5878121,1729832169,xxx
5878120,1729832169,xxx
5878119,1729832169,xxx
==========QTUM-USDC==========
1199,1729767623,xxx
1198,1729767623,xxx
1197,1729767623,xxx
1196,1729767623,xxx
1195,1729767623,xxx
1194,1729766803,xxx
1193,1729766742,xxx
1192,1729766742,xxx
1191,1729766742,xxx
1190,1729766742,xxx
1189,1729766742,xxx
1188,1729766742,xxx
1187,1729766742,xxx
1186,1729766742,xxx
1185,1729766742,xxx
1184,1729766742,xxx
1183,1729766620,xxx
1182,1729766620,xxx
1181,1729766620,xxx
1180,1729766620,xxx
1179,1729766620,xxx
1178,1729758416,xxx
1177,1729758416,xxx
1176,1729710112,xxx
1175,1729650402,xxx
1174,1729650402,xxx
1173,1729650402,xxx
1172,1729650402,xxx
1171,1729650402,xxx
1170,1729650402,xxx
1169,1729650402,xxx
1168,1729650402,xxx
1167,1729650402,xxx
1166,1729650402,xxx
1165,1729650402,xxx
1164,1729650402,xxx
1163,1729650401,xxx
1162,1729642353,xxx
1161,1729642353,xxx
1160,1729642347,xxx
1159,1729642347,xxx
1158,1729642346,xxx
1157,1729642346,xxx
1156,1729642346,xxx
1155,1729586001,xxx
1154,1729578059,xxx
1153,1729517799,xxx
1152,1729512009,xxx
1151,1729506326,xxx
1150,1729506326,xxx
1149,1729473099,xxx
1148,1729473099,xxx
1147,1729464819,xxx
1146,1729464819,xxx
1145,1729461758,xxx
1144,1729461757,xxx
1143,1729461757,xxx
1142,1729461757,xxx
1141,1729461757,xxx
1140,1729461757,xxx
1139,1729461757,xxx
1138,1729461757,xxx
1137,1729461757,xxx
1136,1729461744,xxx
1135,1729461744,xxx
1134,1729454456,xxx
1133,1729454455,xxx
1132,1729413392,xxx
1131,1729413392,xxx
1130,1729413392,xxx
1129,1729413392,xxx
1128,1729413392,xxx
1127,1729377141,xxx
1126,1729298344,xxx
1125,1729298344,xxx
1124,1729298344,xxx
1123,1729298344,xxx
1122,1729297685,xxx
1121,1729297685,xxx
1120,1729297685,xxx
1119,1729297685,xxx
1118,1729297685,xxx
1117,1729297685,xxx
1116,1729297684,xxx
1115,1729297684,xxx
1114,1729297684,xxx
1113,1729297684,xxx
1112,1729297684,xxx
1111,1729297684,xxx
1110,1729297684,xxx
1109,1729297684,xxx
1108,1729297684,xxx
1107,1729297684,xxx
1106,1729297684,xxx
1105,1729297684,xxx
1104,1729297684,xxx
1103,1729297684,xxx
1102,1729297684,xxx
1101,1729297684,xxx
1100,1729297684,xxx
==========XNO-USDC==========
521,1729622137,xxx
520,1729596699,xxx
519,1729591112,xxx
518,1729591112,xxx
517,1729587566,xxx
516,1729550723,xxx
515,1729385941,xxx
514,1729352210,xxx
513,1729337987,xxx
512,1729337987,xxx
511,1729333862,xxx
510,1729333862,xxx
509,1729333862,xxx
508,1729333862,xxx
507,1729328427,xxx
506,1729328427,xxx
505,1729310283,xxx
504,1729191546,xxx
503,1729188773,xxx
502,1729188773,xxx
501,1729184797,xxx
500,1729184797,xxx
499,1729184797,xxx
498,1729184797,xxx
497,1729184797,xxx
496,1729184797,xxx
495,1729184426,xxx
494,1729177224,xxx
493,1729166593,xxx
492,1729166593,xxx
491,1729166199,xxx
490,1729160544,xxx
489,1729160540,xxx
488,1729160537,xxx
487,1729160534,xxx
486,1729160530,xxx
485,1729154863,xxx
484,1729146809,xxx
483,1729146809,xxx
482,1729146809,xxx
481,1729142654,xxx
480,1729142362,xxx
479,1729103054,xxx
478,1729095287,xxx
477,1729095287,xxx
476,1729095287,xxx
475,1729095287,xxx
474,1729071298,xxx
473,1729010251,xxx
472,1728965285,xxx
471,1728962645,xxx
470,1728962645,xxx
469,1728830116,xxx
468,1728830116,xxx
467,1728587971,xxx
466,1728587971,xxx
465,1728587767,xxx
464,1728550274,xxx
463,1728479459,xxx
462,1728073990,xxx
461,1728071017,xxx
460,1728067559,xxx
459,1728057931,xxx
458,1727982894,xxx
457,1727980470,xxx
456,1727976659,xxx
455,1727970164,xxx
454,1727903580,xxx
453,1727897507,xxx
452,1727896495,xxx
451,1727893519,xxx
450,1727893519,xxx
449,1727888279,xxx
448,1727886389,xxx
447,1727829461,xxx
446,1727812736,xxx
445,1727785119,xxx
444,1727723975,xxx
443,1727723975,xxx
442,1727723975,xxx
441,1727723975,xxx
440,1727723975,xxx
439,1727613038,xxx
438,1727613038,xxx
437,1727612034,xxx
436,1727612034,xxx
435,1727594931,xxx
434,1727437880,xxx
433,1727429984,xxx
432,1727425393,xxx
431,1727382399,xxx
430,1727382399,xxx
429,1727372603,xxx
428,1727371625,xxx
427,1727371625,xxx
426,1727371625,xxx
425,1727371625,xxx
424,1727371625,xxx
423,1727371625,xxx
422,1727371330,xxx
==========IOTA-USDT==========
20890217,1729834206,xxx
20890216,1729834206,xxx
20890215,1729834206,xxx
20890214,1729834026,xxx
20890213,1729834026,xxx
20890212,1729833954,xxx
20890211,1729833953,xxx
20890210,1729833953,xxx
20890209,1729833953,xxx
20890208,1729833951,xxx
20890207,1729833951,xxx
20890206,1729833951,xxx
20890205,1729833951,xxx
20890204,1729833951,xxx
20890203,1729833951,xxx
20890202,1729833946,xxx
20890201,1729833946,xxx
20890200,1729833946,xxx
20890199,1729833946,xxx
20890198,1729833946,xxx
20890197,1729833946,xxx
20890196,1729833946,xxx
20890195,1729833946,xxx
20890194,1729833859,xxx
20890193,1729833859,xxx
20890192,1729833816,xxx
20890191,1729833776,xxx
20890190,1729833776,xxx
20890189,1729833776,xxx
20890188,1729833738,xxx
20890187,1729833676,xxx
20890186,1729833676,xxx
20890185,1729833569,xxx
20890184,1729833569,xxx
20890183,1729833569,xxx
20890182,1729833569,xxx
20890181,1729833569,xxx
20890180,1729833569,xxx
20890179,1729833569,xxx
20890178,1729833569,xxx
20890177,1729833569,xxx
20890176,1729833569,xxx
20890175,1729833569,xxx
20890174,1729833569,xxx
20890173,1729833569,xxx
20890172,1729833569,xxx
20890171,1729833569,xxx
20890170,1729833569,xxx
20890169,1729833569,xxx
20890168,1729833569,xxx
20890167,1729833553,xxx
20890166,1729833553,xxx
20890165,1729833553,xxx
20890164,1729833553,xxx
20890163,1729833553,xxx
20890162,1729833408,xxx
20890161,1729833400,xxx
20890160,1729833400,xxx
20890159,1729833387,xxx
20890158,1729833386,xxx
20890157,1729833386,xxx
20890156,1729833386,xxx
20890155,1729833154,xxx
20890154,1729833154,xxx
20890153,1729833154,xxx
20890152,1729832903,xxx
20890151,1729832889,xxx
20890150,1729832889,xxx
20890149,1729832889,xxx
20890148,1729832889,xxx
20890147,1729832878,xxx
20890146,1729832796,xxx
20890145,1729832796,xxx
20890144,1729832712,xxx
20890143,1729832704,xxx
20890142,1729832677,xxx
20890141,1729832677,xxx
20890140,1729832677,xxx
20890139,1729832652,xxx
20890138,1729832648,xxx
20890137,1729832620,xxx
20890136,1729832590,xxx
20890135,1729832590,xxx
20890134,1729832567,xxx
20890133,1729832567,xxx
20890132,1729832567,xxx
20890131,1729832567,xxx
20890130,1729832501,xxx
20890129,1729832493,xxx
20890128,1729832462,xxx
20890127,1729832462,xxx
20890126,1729832437,xxx
20890125,1729832437,xxx
20890124,1729832361,xxx
20890123,1729832361,xxx
20890122,1729832361,xxx
20890121,1729832361,xxx
20890120,1729832324,xxx
20890119,1729832306,xxx
20890118,1729832306,xxx
==========EIGEN-USDC==========
689,1729832976,xxx
688,1729821298,xxx
687,1729821295,xxx
686,1729818037,xxx
685,1729818010,xxx
684,1729817952,xxx
683,1729817952,xxx
682,1729817910,xxx
681,1729817903,xxx
680,1729817900,xxx
679,1729817900,xxx
678,1729817900,xxx
677,1729817077,xxx
676,1729816511,xxx
675,1729816511,xxx
674,1729816511,xxx
673,1729816511,xxx
672,1729815551,xxx
671,1729815335,xxx
670,1729815335,xxx
669,1729814893,xxx
668,1729814893,xxx
667,1729812228,xxx
666,1729811462,xxx
665,1729805115,xxx
664,1729805115,xxx
663,1729803805,xxx
662,1729803805,xxx
661,1729794689,xxx
660,1729794301,xxx
659,1729794301,xxx
658,1729794301,xxx
657,1729794301,xxx
656,1729794301,xxx
655,1729794301,xxx
654,1729793653,xxx
653,1729782172,xxx
652,1729782172,xxx
651,1729782172,xxx
650,1729782130,xxx
649,1729782130,xxx
648,1729780948,xxx
647,1729780948,xxx
646,1729780948,xxx
645,1729780948,xxx
644,1729780948,xxx
643,1729780919,xxx
642,1729780919,xxx
641,1729780897,xxx
640,1729780897,xxx
639,1729780897,xxx
638,1729780897,xxx
637,1729780897,xxx
636,1729780897,xxx
635,1729780897,xxx
634,1729780897,xxx
633,1729779789,xxx
632,1729779789,xxx
631,1729779109,xxx
630,1729779109,xxx
629,1729779109,xxx
628,1729779109,xxx
627,1729779109,xxx
626,1729779109,xxx
625,1729779109,xxx
624,1729779109,xxx
623,1729772773,xxx
622,1729770092,xxx
621,1729770089,xxx
620,1729770089,xxx
619,1729770068,xxx
618,1729770055,xxx
617,1729770055,xxx
616,1729770008,xxx
615,1729769997,xxx
614,1729769995,xxx
613,1729769992,xxx
612,1729769990,xxx
611,1729769981,xxx
610,1729769977,xxx
609,1729769974,xxx
608,1729769971,xxx
607,1729769968,xxx
606,1729769965,xxx
605,1729769963,xxx
604,1729769958,xxx
603,1729769223,xxx
602,1729769223,xxx
601,1729768456,xxx
600,1729768456,xxx
599,1729766593,xxx
598,1729766593,xxx
597,1729764155,xxx
596,1729764155,xxx
